Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-14 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.21333
2023-09-14 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.24604
2023-09-14 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.39646
2023-09-14 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.40666
2023-09-15 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4625
2023-09-15 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49708
2023-09-15 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57479
2023-09-15 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4775
2023-09-15 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.42854
2023-09-15 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.34854
2023-09-15 06:00:00,1.030162,0.0813889,0.1207778,0.1203333,0.05458335,0.08433333,0.1504167,0.07,0.0641389,0.1271667,0.07055557,0.1235833,,0.2275833,0.07004165,0.1175833,0.1011111,,0.1162916,0.01902778,0.07720835,0.1204583,,0.05344443,0.09354165,0.1033333,0.03744444,,0.1017084,0.06983335,0.0343611,0.06147223,,0.06702777,0.04844444,0.03069444,0.09991665,0.1984167,,0.0605,0.05995835,0.06875,0.08420835,,0.06058335,0.05775,0.1900416,,,0.07225,0.117,,,0.2175416,0.1167917,,,,0.03908333,0.0741111,,0,,,,0.078875,,0.07527777,,,,,0.03422223,,,0.09930557,,,0.130875,,0.1261667,,0.1806944,,0.1642084,,0.095875,,0.04172223,,,,0,,0.1133611,0.15275,0.053625,,0.1382083,,0.167,,0.1772083,,0.1106666,0.148375,,0.13675,0.1254583,0.1362084,0.01841667,,0.04419443,0.08522224,0.08925,0,0.19925,,0.0503889,0.161,0.1026667,0.0858611,0.112,,0.08558335,0.124375,0,0.06745835,0.1051389,,0.05691667,0.2644167,0.1167084,0.1595417,0.1524166,0.09341667,,0.136,0,0.09945835,0.07004165,,0.0585,0.09116665,0.02225,0.1010556,0.07244443,,0.0965,0.1572084,0.11575,0.1171667,0.1161667,,0.1236944,0.1729444,0.190875,0.109875,0.1612083,,0.1086667,0.0716389,0.1322916,0.1193333,0.1202917,0.05627777,-2.500625
2023-09-15 07:00:00,55.05518,5.308959,5.591603,5.508854,5.125771,5.338832,5.558418,5.190917,4.492063,5.882208,3.361604,5.423147,,5.351542,2.058021,3.142229,5.484354,,4.569146,1.437521,3.720042,1.635125,,3.665583,1.705063,3.707354,1.7735,,4.388042,2.046563,3.233583,4.813541,,4.843687,2.839104,4.089208,3.556542,4.892271,,3.518042,1.697125,3.290854,2.452042,,4.865208,2.209625,4.228625,,,4.238625,5.081417,,,4.489167,2.208979,,,,4.869917,4.465125,,0,,,,4.501312,,4.555583,,,,,3.617812,,,6.484876,,,6.651042,,6.582312,,7.194001,,6.610458,,6.455563,,6.42998,,,,0,,6.981146,6.45223,5.759355,,6.562771,,6.468772,,6.648604,,6.601583,6.906541,,6.788292,6.385126,6.853292,5.457541,,5.829292,6.793729,6.295668,0,6.731958,,6.320291,6.790146,6.656709,6.532355,5.739418,,5.389854,4.857209,0,6.101001,6.282145,,5.893124,7.174749,6.275895,6.751063,6.107376,6.410542,,6.32227,0,6.153062,5.703332,,4.351583,6.148709,5.187832,6.507126,5.991334,,5.55698,4.453812,5.715709,6.709355,6.236126,,6.388416,7.089751,5.361375,6.035229,6.311584,,6.049583,5.454104,6.102813,6.394228,6.151937,5.972416,842.0767
2023-09-15 08:00:00,306.6134,24.78396,24.60489,24.54516,24.28096,24.20137,24.20683,24.00596,23.3024,24.69196,21.00763,24.47415,,24.12066,16.84865,16.12077,24.01377,,24.02921,13.83969,23.35073,12.81881,,21.58979,12.85161,23.08168,7.693582,,23.39215,13.29856,15.1546,23.60121,,23.07186,14.77819,19.89773,20.64071,20.28402,,19.94944,15.38433,19.35758,12.79606,,23.57641,16.93461,20.23052,,,20.041,24.33838,,,20.84971,16.53513,,,,21.26217,23.32554,,0,,,,20.63458,,20.61077,,,,,19.35321,,,25.79354,,,25.22869,,25.40104,,25.77048,,25.25604,,25.20284,,25.02962,,,,0,,25.17219,23.57575,24.75052,,24.66273,,24.77477,,25.11769,,25.1879,25.52996,,24.93721,24.47565,25.13581,24.4386,,24.54923,25.24019,24.77567,0,24.63958,,24.75456,25.10904,25.00438,24.47191,24.29948,,22.21671,18.04808,0,24.57456,24.46254,,24.11077,25.10218,24.34217,24.558,23.4845,24.77592,,24.43941,0,24.0701,22.51587,,20.6796,24.3866,22.09483,24.20584,24.27962,,22.702,16.39306,23.79777,25.37362,24.75677,,24.9649,25.32591,22.61369,22.86184,24.87321,,24.37502,20.88748,24.01992,24.38811,24.13938,24.15688,3575.043
2023-09-15 09:00:00,571.7805,44.31408,43.81227,43.79556,43.82469,43.50352,43.25515,43.43448,42.68331,43.88392,42.54869,43.93323,,43.25616,37.76277,34.66021,43.28852,,43.55492,36.26344,43.0111,34.35416,,39.67583,36.2795,42.81657,22.18735,,43.01179,34.07046,33.02719,43.22269,,42.46892,33.26069,36.94419,40.23179,36.81156,,36.72752,38.1841,36.02979,34.08302,,43.17736,37.33112,36.76042,,,36.62235,43.83775,,,37.28631,37.27708,,,,37.8035,42.79269,,0,,,,37.12425,,37.31688,,,,,35.82756,,,44.99363,,,44.57562,,44.84898,,45.19189,,43.98796,,44.36598,,44.23388,,,,0,,44.25971,41.26698,44.01721,,43.62477,,43.71856,,44.31275,,44.47288,45.03954,,44.09256,43.63784,44.20125,43.72285,,43.80871,44.59817,44.04577,0,43.38308,,43.85096,44.06419,44.09254,43.41344,43.23075,,39.50629,40.53375,0,43.79515,43.47879,,43.03469,43.91973,43.39546,43.42585,42.12673,44.0511,,43.62623,0,43.13842,39.99438,,43.20979,43.48408,39.65554,42.99154,43.17119,,40.233,23.26823,42.44212,44.67998,43.77069,,44.0289,44.52404,44.18333,40.72094,44.05704,,43.33779,37.36683,42.61942,43.47362,42.78113,43.14888,6488.501
2023-09-15 10:00:00,803.1024,58.11127,57.48829,57.45252,57.53471,57.30552,56.71069,57.31541,56.60087,57.59393,56.75994,57.68256,,56.74875,55.92402,51.55367,57.19185,,57.70485,56.49354,57.29477,51.26809,,52.8355,55.91746,57.18044,38.66146,,57.27314,52.08163,51.01296,57.40303,,56.5875,49.89739,49.40848,54.73915,48.80304,,48.93592,56.38136,48.16681,53.26106,,57.27052,56.39242,48.811,,,48.69791,57.29163,,,49.07669,52.63517,,,,49.67131,56.36715,,0,,,,48.87456,,49.40169,,,,,47.70046,,,58.08923,,,57.84684,,58.11819,,58.037,,57.73085,,57.6084,,57.22525,,,,0,,57.49629,53.52504,57.31448,,56.76127,,56.81998,,57.50281,,57.71088,58.35207,,57.31602,57.15577,57.35862,57.23502,,57.24131,57.90963,57.4724,0,56.41027,,57.0925,56.81736,57.29866,56.70481,56.5254,,51.91319,51.19948,0,57.23769,56.97285,,56.28825,56.7375,56.87665,56.57362,55.46248,57.52379,,57.18604,0,56.63086,52.40662,,56.67138,56.92429,52.15306,56.06729,56.61256,,52.62254,28.4109,55.63279,57.97958,57.14054,,57.45258,57.87613,57.325,53.39521,57.53252,,56.84908,49.1645,55.81592,56.98954,56.11815,56.8261,8519.825
2023-09-15 11:00:00,973.0845,61.31773,61.11452,60.96523,62.00785,61.32505,60.14569,61.24067,61.30971,61.14706,61.22698,60.90113,,60.1395,61.37698,61.1526,61.13627,,61.49554,61.38235,61.31708,61.30979,,59.36671,61.39529,61.41379,46.25087,,61.31771,61.25575,60.70462,61.99332,,61.31996,61.42237,55.36908,61.24475,54.53444,,54.81277,61.38506,54.39923,61.27765,,61.33356,61.59233,54.54686,,,54.56815,60.08027,,,54.88373,59.20867,,,,55.28152,61.461,,0,,,,54.49052,,55.14034,,,,,53.66269,,,61.40258,,,61.05821,,61.07552,,60.07081,,61.19542,,61.21111,,60.0796,,,,0,,61.28552,58.95565,61.23454,,60.86811,,60.90673,,61.20242,,61.1165,61.22729,,61.21981,61.67588,61.19019,61.38794,,61.24667,61.26498,61.48358,0,61.00113,,61.08818,59.39442,61.32787,61.18515,61.25708,,58.1399,45.13367,0,61.40108,61.23629,,60.14198,60.1636,61.17944,60.79044,60.20035,61.24898,,61.173,0,61.14212,58.44191,,61.64762,61.31573,58.35004,60.2066,61.47385,,58.10706,31.79583,60.09338,61.03971,61.296,,61.34552,61.31939,60.07798,59.47902,60.88712,,61.11025,55.65725,61.10442,61.63168,61.204,61.5795,9199.356
2023-09-15 12:00:00,1066.873,61.3484,61.11942,60.96242,62.00338,61.37069,60.14465,61.28819,61.32467,61.15023,61.25696,60.91721,,60.14185,61.43385,61.17229,61.15156,,61.52777,61.4706,61.34744,61.35306,,60.92023,61.45479,61.46471,48.24777,,61.37008,61.33567,61.41202,62.00573,,61.38375,61.58773,56.73291,61.39042,55.81762,,55.99887,61.43098,55.77021,61.35706,,61.38604,61.67502,55.75308,,,55.88404,60.08375,,,56.07315,59.65538,,,,56.35987,61.52748,,0,,,,55.71498,,56.40917,,,,,54.9389,,,61.43637,,,61.07481,,61.1076,,60.07296,,61.21658,,61.25689,,60.08007,,,,0,,61.31825,59.24458,61.29717,,60.88142,,60.91179,,61.23233,,61.16123,61.26394,,61.25485,61.72469,61.18121,61.45881,,61.31127,61.30471,61.53942,0,60.99827,,61.11233,59.41436,61.37683,61.20121,61.29792,,59.63592,45.73367,0,61.46223,61.23431,,60.14383,60.1661,61.19581,60.77535,60.20363,61.27567,,61.20729,0,61.17806,59.93806,,61.68538,61.3695,59.84064,60.2099,61.53396,,58.5481,32.64267,60.085,61.05548,61.31611,,61.37319,61.30608,60.07911,60.88248,60.89608,,61.13071,57.31552,61.20952,61.67242,61.24175,61.64865,9231.804
2023-09-15 13:00:00,1082.956,61.33473,61.10485,60.95871,62.00956,61.37088,60.14687,61.30444,61.33796,61.14783,61.29398,60.91073,,60.1409,61.45263,61.18727,61.16735,,61.53779,61.50085,61.35642,61.36063,,61.05891,61.46785,61.48407,48.7315,,61.39352,61.3574,61.42706,62.00675,,61.40258,61.6004,57.06402,61.40886,56.1156,,56.24283,61.46763,56.06266,61.38398,,61.41479,61.7109,56.1095,,,56.40398,60.08112,,,56.53354,59.8115,,,,56.52781,61.54927,,0,,,,55.96679,,56.67519,,,,,55.28217,,,61.43829,,,60.8275,,60.591,,60.06673,,61.22993,,61.25719,,60.08344,,,,0,,61.31402,58.44129,60.79293,,60.89465,,60.90869,,60.72344,,61.16325,60.74383,,61.24733,61.16092,61.1959,61.48627,,61.3321,60.13256,61.55927,0,60.99263,,61.12019,59.42984,61.40471,61.21775,60.74038,,59.24994,45.87075,0,61.48021,60.77458,,60.14617,60.16631,60.69912,59.65788,60.20154,61.29708,,61.20885,0,61.19316,60.0165,,61.25483,59.90915,59.89146,60.20715,61.56477,,58.14831,32.74937,60.08777,61.06246,61.33208,,61.38742,61.33012,60.08186,60.99109,60.89931,,61.13285,57.49069,61.2321,61.6955,61.25846,61.68315,9238.102
2023-09-15 14:00:00,1011.308,61.37088,61.12756,60.97192,61.96714,61.40234,60.14848,61.33129,61.39044,61.17865,61.31277,60.93098,,60.14835,61.48086,61.20671,61.19569,,61.54777,61.52496,61.40981,61.3736,,59.2911,61.48006,61.49852,46.99008,,61.41377,61.376,61.17989,61.99521,,61.42437,61.61814,55.46973,61.40931,54.55744,,54.63842,61.48823,54.48256,59.91779,,61.42358,61.72227,54.58156,,,54.72273,60.0914,,,54.6264,58.69973,,,,54.77975,61.522,,0,,,,54.36198,,55.17946,,,,,53.7815,,,61.3884,,,61.11605,,61.12569,,60.08131,,61.23829,,61.24825,,60.08812,,,,0,,61.31202,58.43823,61.28708,,60.84184,,60.84889,,61.23806,,61.16335,61.2911,,61.23904,61.62532,61.16671,61.43979,,61.28873,61.33377,61.53548,0,60.7816,,61.12473,59.44621,61.31725,61.16777,61.15575,,57.54854,44.69939,0,61.46129,61.20523,,60.14294,60.17308,61.1984,60.72729,60.13494,61.29352,,61.23613,0,61.1846,57.78733,,61.48129,61.37025,57.63944,60.19088,61.40633,,57.32113,31.57379,60.00014,61.06431,61.22644,,61.36156,61.36475,60.08848,58.87492,60.9276,,61.07662,55.13796,60.76879,61.68977,61.04671,61.63369,9181.579
2023-09-15 15:00:00,864.7426,57.29512,56.4399,56.51619,56.51894,56.60192,56.0624,56.78133,56.70858,56.66994,57.3774,57.0575,,56.25606,57.25014,57.05986,56.70331,,57.53804,58.51854,57.68681,58.64273,,53.03179,58.47462,57.75448,42.23106,,57.58138,58.11834,55.67335,57.26685,,56.88659,57.28981,49.90233,56.47071,48.84092,,49.09698,57.47856,48.74998,56.3359,,57.23219,56.98573,48.84985,,,48.84688,56.699,,,48.39542,52.98804,,,,48.72564,55.90593,,0,,,,48.5695,,49.63717,,,,,48.40946,,,55.78042,,,56.30454,,56.65573,,56.71292,,56.10877,,55.80881,,55.64635,,,,0,,55.88494,51.78525,55.78848,,55.05654,,55.13648,,55.87104,,56.0747,56.86292,,55.88965,55.79604,55.77735,55.82173,,55.8235,56.48827,55.96167,0,54.64148,,55.48063,55.53842,55.55163,55.24383,55.04856,,50.52179,39.70696,0,55.92065,55.59829,,54.99406,55.27871,55.57852,55.07604,54.30058,56.183,,56.06533,0,55.57715,51.05454,,55.43198,55.64548,50.88765,54.70606,55.24802,,51.16793,27.77919,54.12558,56.488,55.59985,,55.71621,56.41371,55.92175,52.12123,56.14321,,55.32852,48.13914,54.3331,55.77808,54.62579,55.51617,8405.883
2023-09-15 16:00:00,650.6788,43.74496,43.00827,43.07298,43.31479,43.21061,42.99319,43.38048,43.53358,43.23321,44.31641,43.64394,,43.17327,44.23956,44.15434,43.30556,,44.09167,45.59843,44.4201,45.83413,,40.67929,45.76802,44.53902,32.94952,,44.24935,45.28709,42.99552,44.13438,,43.76254,44.33948,38.38012,43.36958,37.49779,,37.68837,44.29579,37.50758,43.32269,,43.84081,43.68131,37.47285,,,37.28886,43.60506,,,36.97204,40.53227,,,,37.1826,42.90325,,0,,,,37.27823,,38.24258,,,,,37.46771,,,42.48669,,,42.90296,,43.18864,,43.39825,,42.86248,,42.5905,,42.63404,,,,0,,42.62229,39.38402,42.58709,,41.9826,,42.02948,,42.60852,,42.75604,43.339,,42.60448,42.58079,42.47698,42.55661,,42.65012,42.97048,42.71931,0,41.73592,,42.30671,42.32507,42.3899,41.91779,41.93754,,38.36354,30.22654,0,42.53994,42.3246,,42.0131,42.30842,42.38521,41.91419,41.14911,42.85112,,42.4695,0,42.09623,38.86163,,42.27848,42.17915,38.71929,41.57942,42.05546,,38.91504,21.14075,41.39521,43.11879,42.516,,42.54344,43.08173,42.77335,39.68304,42.86248,,42.15906,36.46019,41.46469,42.45783,41.51181,42.14373,6475.358
2023-09-15 17:00:00,393.0543,25.79402,25.34052,25.38648,25.65365,25.54883,25.49204,25.69258,26.10358,25.51023,26.82948,25.78846,,25.67096,26.87336,26.91659,25.63352,,26.22948,27.99319,26.6781,28.26667,,24.34667,28.48558,26.89481,20.50464,,26.53927,27.90862,26.28131,26.47727,,26.32219,26.99446,23.08563,26.09635,22.50444,,22.5186,26.68217,22.53806,26.0885,,26.08065,26.05817,22.37021,,,22.07279,25.8555,,,21.65669,23.93562,,,,21.77579,25.4644,,0,,,,22.06891,,22.8659,,,,,22.59104,,,24.57929,,,25.00579,,25.15856,,25.28081,,25.02252,,24.78108,,24.82758,,,,0,,24.93898,22.82552,24.92394,,24.48287,,24.55689,,24.91059,,24.95082,25.28152,,24.85756,25.05523,24.77296,24.91802,,25.05137,25.0186,25.03004,0,24.41846,,24.70406,24.68262,24.77425,24.33569,24.60452,,22.38042,17.62863,0,24.77181,24.74854,,24.6735,24.73104,24.8786,24.34796,24.04283,25.16927,,24.64225,0,24.45777,22.7226,,24.82006,24.50608,22.60744,24.17998,24.63704,,22.72879,12.38227,24.14062,25.33667,25.16529,,25.06881,25.30263,25.14,23.16423,25.20379,,24.64073,21.13331,24.34162,24.81931,24.18583,24.5739,3848.164
2023-09-15 18:00:00,130.7937,6.971395,6.801958,6.804916,6.972834,6.994084,7.070145,7.069833,7.447876,6.934957,7.87473,6.953833,,7.159521,7.979438,8.025562,7.03798,,7.358813,8.587916,7.664978,8.762605,,6.874417,9.032207,7.818501,6.565166,,7.586688,8.665249,8.021001,7.542771,,7.593687,8.305626,6.677542,7.897584,6.476937,,6.365103,7.770959,6.475938,7.624959,,7.270771,7.394041,6.402166,,,6.157521,7.262605,,,6.052626,6.638084,,,,5.926561,7.108314,,0,,,,6.10373,,6.615272,,,,,6.617751,,,6.37923,,,6.525521,,6.588314,,6.747437,,6.592355,,6.511312,,6.531312,,,,0,,6.705292,5.826895,6.63123,,6.40127,,6.462105,,6.602687,,6.538043,6.695792,,6.517812,6.746603,6.45448,6.581958,,6.692042,6.519478,6.661001,0,6.452062,,6.479167,6.441688,6.54675,6.250271,6.501917,,5.869062,4.663458,0,6.451168,6.523499,,6.562418,6.552021,6.588583,6.223897,6.46527,6.772917,,6.269897,0,6.218353,5.945396,,6.66477,6.240853,5.900751,6.214563,6.497958,,5.834021,3.341479,6.386064,6.663208,6.785478,,6.706937,6.715395,6.706687,5.977292,6.650395,,6.398355,5.377083,6.418188,6.528959,6.314749,6.542688,1037.739
2023-09-15 19:00:00,0.2680022,0.1912778,0.1806944,0.1913056,0.2050833,0.222,0.2729167,0.231,0.2208611,0.2261111,0.2315278,0.1514167,,0.2667778,0.2226667,0.1933889,0.1939445,,0.2771944,0.23075,0.2265556,0.2593333,,0.1832222,0.2979444,0.2360833,0.2331389,,0.2331111,0.2049167,0.1764167,0.2498333,,0.2406944,0.2879722,0.1932778,0.2467222,0.2722778,,0.1657222,0.19625,0.1649166,0.2696944,,0.2010833,0.2375,0.2342222,,,0.1631667,0.2876691,,,0.255718,0.2163889,,,,0.2407222,0.2406944,,0,,,,0.1671111,,0.2659167,,,,,0.1605556,,,0.2488611,,,0.1565556,,0.1905556,,0.3057778,,0.1996944,,0.1869722,,0.1996111,,,,0,,0.2766111,0.1211944,0.1882222,,0.1551944,,0.16925,,0.2097778,,0.1640555,0.2139167,,0.1985,0.2444167,0.1844166,0.16675,,0.1957778,0.2014722,0.2151111,0,0.1838611,,0.1604167,0.2085555,0.1870833,0.1841667,0.1956111,,0.1608055,0.2743056,0,0.1873333,0.1637778,,0.1865833,0.2873333,0.1629444,0.1398056,0.214,0.23725,,0.1938889,0,0.1779445,0.1812222,,0.2989167,0.1861667,0.1759722,0.2046111,0.2099722,,0.2349444,0.1755,0.2378889,0.1857778,0.2274444,,0.2324167,0.2959167,0.3636656,0.1786944,0.1787778,,0.1510556,0.1373333,0.2050833,0.3298306,0.1671667,0.2545278,2.308122
2023-09-15 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.24333
2023-09-15 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.38167
2023-09-15 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.41271
2023-09-15 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.505
2023-09-16 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48083
2023-09-16 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.56708
2023-09-16 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59708
2023-09-16 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.36688
