NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2023-09-22 13:00,168.4711,94.92049,71.82577,61.15548,101.6538,62.8808
2023-09-22 14:00,274.9532,112.6355,87.94351,73.19843,123.7409,60.93393
2023-09-22 15:00,289.2119,128.3595,100.2035,83.96089,140.8203,106.2331
2023-09-22 16:00,246.304,96.5681,75.42294,62.43022,106.8638,158.9408
2023-09-22 17:00,110.0119,29.41544,23.20202,17.08404,31.81814,33.35759
2023-09-22 18:00,18.25003,3.96974,1.104853,0.8169146,3.432723,2.051126
2023-09-22 19:00,2.669291,0.04859125,0.000715605,0.00053104,0.003767788,0.08522779
2023-09-22 20:00,0.01248611,0,0,0,0,0.06198515
2023-09-22 21:00,0,0,0,0,0,-0.3358199
2023-09-22 22:00,0,0,0,0,0,-0.4140646
2023-09-22 23:00,0,0,0,0,0,-0.2714525
2023-09-23 00:00,0,0,0,0,0,-0.3050348
2023-09-23 01:00,0,0,0,0,0,-0.3523788
2023-09-23 02:00,0,0,0,0,0,-0.4644063
2023-09-23 03:00,0,0,0,0,0,-0.4186963
2023-09-23 04:00,0.00938889,0,0,0,0,-0.258532
2023-09-23 05:00,0.003104167,0,0,0,0,-0.3706189
2023-09-23 06:00,0,0,0,0,0,-0.455835
2023-09-23 07:00,1.873487,1.213583,0.3578131,0.4015685,1.252637,-0.09392166
2023-09-23 08:00,30.08736,19.69976,12.55551,10.51183,19.69109,8.59042
2023-09-23 09:00,67.76256,39.53018,27.77727,23.90944,40.24642,24.2811
2023-09-23 10:00,128.6212,64.32006,48.59702,40.62355,68.46222,52.84692
2023-09-23 11:00,163.9876,71.39112,54.75253,45.31486,76.95688,62.41948
2023-09-23 12:00,165.1245,84.00029,64.34972,53.74089,90.19009,107.4083
2023-09-23 13:00,285.0284,138.6293,108.4265,87.01713,149.6046,66.61563
2023-09-23 14:00,332.7867,137.9412,108.8656,90.25428,150.798,206.7725
2023-09-23 15:00,204.1266,65.01242,49.57769,41.09359,70.83042,42.06291
2023-09-23 16:00,66.48947,27.5976,17.97063,15.83418,27.58533,24.02701
2023-09-23 17:00,55.7434,27.96724,18.07204,15.68326,27.76312,20.38996
2023-09-23 18:00,34.17607,5.210116,2.657197,1.984852,4.822966,4.612148
2023-09-23 19:00,0.8139752,0.000105059,0,1.96395E-05,3.57964E-05,-0.2864543
2023-09-23 20:00,0,0,0,0,0,-0.5039032
2023-09-23 21:00,0,0,0,0,0,-0.5133287
2023-09-23 22:00,0,0,0,0,0,-0.7718621
2023-09-23 23:00,0,0,0,0,0,-0.765097
2023-09-24 00:00,0,0,0,0,0,-0.7923152
2023-09-24 01:00,0,0,0,0,0,-0.8965901
2023-09-24 02:00,0,0,0,0,0,-0.77597
2023-09-24 03:00,0,0,0,0,0,-0.8088814
2023-09-24 04:00,0,0,0,0,0,-0.8549135
2023-09-24 05:00,0.01254861,0,0,0,0,-0.6621431
2023-09-24 06:00,0.00580407,0.3397977,0.001689667,0.00272534,0.01679421,-0.6351204
2023-09-24 07:00,29.01124,30.45367,15.31552,17.7217,24.13266,5.640862
2023-09-24 08:00,206.2852,87.72695,86.69982,84.18182,132.2051,34.10092
2023-09-24 09:00,413.3004,220.2664,167.2755,146.3784,242.8821,169.7492
2023-09-24 10:00,593.5037,286.0978,214.4354,189.0592,319.4528,226.4242
2023-09-24 11:00,730.9499,316.6597,236.9551,208.6989,358.9075,272.4747
2023-09-24 12:00,806.9658,322.4713,240.0919,213.6044,369.046,278.2125
2023-09-24 13:00,818.3873,317.6508,238.2263,211.1988,365.802,277.0354
2023-09-24 14:00,715.5066,263.5619,198.4718,169.1398,291.3208,250.1007
2023-09-24 15:00,602.9703,244.9292,191.3166,163.6955,288.6698,246.8759
2023-09-24 16:00,390.1534,154.7728,112.3096,104.0574,173.1082,231.6756
2023-09-24 17:00,244.7847,73.43253,58.86382,51.04462,91.88995,159.4921
2023-09-24 18:00,73.30997,10.04437,8.009507,6.16655,13.7391,31.35966
2023-09-24 19:00,1.806578,0.02056634,0.002279131,0.003162331,0.01087561,0.08936454
2023-09-24 20:00,0,0,0,0,0,0.06110808
2023-09-24 21:00,0,0,0,0,0,-0.06669807
2023-09-24 22:00,0,0,0,0,0,-0.2444311
2023-09-24 23:00,0,0,0,0,0,-0.4228224
2023-09-25 00:00,0.02498611,0,0,0,0,-0.4594611
2023-09-25 01:00,0.01328472,0,0,0,0,-0.5608051
2023-09-25 02:00,0,0,0,0,0,-0.6892939
2023-09-25 03:00,0,0,0,0,0,-0.857579
2023-09-25 04:00,0,0,0,0,0,-0.8423032
2023-09-25 05:00,0,0,0,0,0,-0.8221401
2023-09-25 06:00,0.1612751,0.2486866,0.009052495,0.0131312,0.09053732,-0.7678809
2023-09-25 07:00,38.1234,24.05372,10.15921,11.61481,17.78884,2.467187
2023-09-25 08:00,167.0789,114.6329,78.9955,75.09911,118.1621,63.2794
2023-09-25 09:00,412.4998,221.1083,166.78,146.7619,242.957,176.0852
2023-09-25 10:00,595.8659,278.831,207.1517,185.0341,313.459,225.8177
2023-09-25 11:00,731.7903,305.2248,223.6756,202.6815,347.6501,255.8067
2023-09-25 12:00,812.8182,309.8602,226.5313,204.692,356.5356,264.3138
2023-09-25 13:00,820.5024,305.8643,224.0983,200.7105,346.7164,262.4068
2023-09-25 14:00,708.6144,270.1212,200.8327,178.622,308.8532,137.9711
2023-09-25 15:00,551.155,207.0843,152.424,136.0941,232.5905,177.7321
2023-09-25 16:00,413.9518,133.6036,111.4628,98.91561,170.0351,87.24256
2023-09-25 17:00,232.0394,59.5931,45.48912,41.09299,72.11828,73.54949
2023-09-25 18:00,78.11644,14.53951,11.3618,8.867284,18.64505,14.38577
2023-09-25 19:00,2.168744,0.01794884,0.000791202,0.001243162,0.01037979,0.1605954
2023-09-25 20:00,0,0,0,0,0,0.3754709
2023-09-25 21:00,0,0,0,0,0,0.0118172
2023-09-25 22:00,0,0,0,0,0,-0.1350852
2023-09-25 23:00,0.01246528,0,0,0,0,-0.3218463
2023-09-26 00:00,0.01209722,0,0,0,0,-0.4445684
2023-09-26 01:00,0,0,0,0,0,-0.6324318
2023-09-26 02:00,0,0,0,0,0,-0.8334525
2023-09-26 03:00,0,0,0,0,0,-0.9402505
2023-09-26 04:00,0,0,0,0,0,-1.08507
2023-09-26 05:00,0,0,0,0,0,-0.9467031
2023-09-26 06:00,0.01125963,0.01352793,0,0.002231498,0.002411743,-0.9225045
2023-09-26 07:00,9.53361,4.913017,3.422338,2.727278,6.638097,0.634747
2023-09-26 08:00,40.18626,12.60077,14.23107,12.52939,21.92985,18.40922
2023-09-26 09:00,96.25626,49.48486,39.09492,33.53638,56.6235,52.90808
2023-09-26 10:00,148.5157,59.12769,54.83835,46.65996,77.9028,55.25284
2023-09-26 11:00,225.3181,83.07211,71.42103,60.46265,113.5687,79.69308
2023-09-26 12:00,211.0832,87.77077,72.18406,61.92163,105.6681,74.20974
2023-09-26 13:00,195.496,72.36596,89.61636,79.38644,132.4059,141.6418
2023-09-26 14:00,350.7702,90.64459,89.02434,76.57934,130.3197,230.7138
2023-09-26 15:00,235.14,84.06917,63.5018,53.89331,92.72622,134.8891
2023-09-26 16:00,143.0728,36.12822,46.15745,40.3844,68.67479,29.66671
2023-09-26 17:00,122.2462,36.54226,31.38825,26.5686,47.53363,41.42261
2023-09-26 18:00,33.3997,6.343578,3.461817,2.787191,6.681067,8.117723
2023-09-26 19:00,0.4894986,0.000493711,2.79003E-05,7.87208E-06,0.00065531,-0.06966479
2023-09-26 20:00,0,0,0,0,0,0.03669209
2023-09-26 21:00,0.0194375,0,0,0,0,-0.06392878
2023-09-26 22:00,0.00553472,0,0,0,0,-0.2387654
2023-09-26 23:00,0,0,0,0,0,-0.3618388
2023-09-27 00:00,0.01290972,0,0,0,0,-0.5806276
2023-09-27 01:00,0,0,0,0,0,-0.7237812
2023-09-27 02:00,0.006152775,0,0,0,0,-0.8237801
2023-09-27 03:00,0.007166665,0,0,0,0,-0.8403152
2023-09-27 04:00,0.01244444,0,0,0,0,-0.8148267
2023-09-27 05:00,0,0,0,0,0,-0.7597199
2023-09-27 06:00,0,0,0,0,0,-0.8442842
2023-09-27 07:00,8.327755,10.80737,5.510058,4.94403,9.373692,0.3371549
2023-09-27 08:00,63.9623,20.93623,30.32884,25.79142,43.81229,42.6927
2023-09-27 09:00,153.7496,56.32485,44.57734,37.264,64.29686,58.47297
2023-09-27 10:00,126.107,57.30143,51.96754,44.59613,74.20176,56.39759
2023-09-27 11:00,227.4893,101.6595,79.53584,66.59389,111.99,123.5647
2023-09-27 12:00,254.6286,114.6816,89.15008,74.64068,125.2214,86.08174
2023-09-27 13:00,245.9414,103.4128,78.61404,67.60677,112.6209,89.73652
2023-09-27 14:00,204.3758,52.01572,62.77885,52.27182,90.79494,69.63859
2023-09-27 15:00,138.0775,47.11621,41.30975,34.73408,60.22179,52.70724
2023-09-27 16:00,102.8102,33.3782,31.63648,26.82923,46.52264,37.87796
2023-09-27 17:00,61.11285,14.38888,10.26695,8.685996,17.90714,22.62324
2023-09-27 18:00,23.89693,4.946195,2.747942,1.848307,5.50337,3.484655
2023-09-27 19:00,0.4408517,0.000312627,9.81603E-06,0,0.000170924,0.353888
2023-09-27 20:00,0,0,0,0,0,0.03493094
2023-09-27 21:00,0,0,0,0,0,-0.2153463
2023-09-27 22:00,0,0,0,0,0,-0.3418497
2023-09-27 23:00,0,0,0,0,0,-0.4827893
2023-09-28 00:00,0,0,0,0,0,-0.4707464
2023-09-28 01:00,0.01249306,0,0,0,0,-0.5011322
2023-09-28 02:00,0,0,0,0,0,-0.5990709
2023-09-28 03:00,0,0,0,0,0,-0.634438
2023-09-28 04:00,0,0,0,0,0,-0.7082269
2023-09-28 05:00,0,0,0,0,0,-0.7117721
2023-09-28 06:00,0,0,0,0,0,-0.6627198
2023-09-28 07:00,6.367083,7.193177,4.66331,5.379991,8.442094,0.4967204
2023-09-28 08:00,129.7982,77.97494,56.20726,50.89106,83.2252,55.14764
2023-09-28 09:00,212.555,126.2669,98.77348,82.37836,136.5444,77.85308
2023-09-28 10:00,428.1626,243.6133,181.6786,161.1935,260.3646,110.6514
2023-09-28 11:00,746.9985,344.6959,256.4912,227.4157,381.5006,308.426
2023-09-28 12:00,686.6545,297.8329,220.0495,194.6035,326.9139,279.1356
2023-09-28 13:00,613.2647,243.724,184.5703,159.9747,272.0287,287.6058
2023-09-28 14:00,635.0997,275.3397,205.7111,170.1712,315.2148,244.166
2023-09-28 15:00,415.756,134.5244,102.5013,88.75991,153.6508,264.8242
2023-09-28 16:00,265.9721,116.4273,89.68239,76.22944,129.5415,101.6183
2023-09-28 17:00,147.7379,40.15367,31.05864,26.87954,49.51292,96.37131
2023-09-28 18:00,37.20198,7.525413,4.167576,3.187715,8.275661,3.81039
2023-09-28 19:00,0.6516407,0.000564034,0.000282911,1.62903E-05,0.001085534,0.118569
2023-09-28 20:00,0,0,0,0,0,0.2255036
2023-09-28 21:00,0,0,0,0,0,-0.08261631
2023-09-28 22:00,0,0,0,0,0,-0.2395925
2023-09-28 23:00,0,0,0,0,0,-0.417092
2023-09-29 00:00,0.01265972,0,0,0,0,-0.4884178
2023-09-29 01:00,0,0,0,0,0,-0.7208715
2023-09-29 02:00,0,0,0,0,0,-0.804783
2023-09-29 03:00,0,0,0,0,0,-0.7998934
2023-09-29 04:00,0,0,0,0,0,-0.7720737
2023-09-29 05:00,0,0,0,0,0,-0.7032735
2023-09-29 06:00,0,0,0,0,0,-0.6706994
2023-09-29 07:00,4.827231,3.112621,1.829326,1.375011,3.726107,-0.07009532
2023-09-29 08:00,47.82114,18.05434,19.41904,16.48169,28.65639,28.87791
2023-09-29 09:00,115.409,59.75883,44.05957,37.7233,63.31021,24.62738
2023-09-29 10:00,233.2345,137.5261,104.8088,91.70647,150.1034,91.76202
2023-09-29 11:00,580.2774,295.9223,227.5827,195.7632,330.6176,368.02
2023-09-29 12:00,832.0685,329.8886,237.5608,220.3484,372.6318,280.4244
2023-09-29 13:00,790.2181,332.3659,246.1121,220.5475,372.0329,283.5988
2023-09-29 14:00,681.8078,277.1836,202.9359,188.0013,312.4215,226.7364
2023-09-29 15:00,622.8914,257.1173,192.8319,169.7543,289.6575,233.3116
2023-09-29 16:00,455.8968,142.035,136.6567,118.4931,203.0491,166.3348
2023-09-29 17:00,252.6205,75.44592,60.65237,51.15727,92.93409,75.21551
2023-09-29 18:00,69.78372,8.285836,6.174606,3.699763,10.19354,13.39988
2023-09-29 19:00,1.159711,0.002424126,0.00020579,4.70032E-05,0.001534894,0.2006149
2023-09-29 20:00,0,0,0,0,0,0.01902753
2023-09-29 21:00,0,0,0,0,0,-0.03224721
2023-09-29 22:00,0,0,0,0,0,-0.2123282
2023-09-29 23:00,0,0,0,0,0,-0.3636681
2023-09-30 00:00,0,0,0,0,0,-0.4649686
2023-09-30 01:00,0,0,0,0,0,-0.4764604
2023-09-30 02:00,0,0,0,0,0,-0.4360743
2023-09-30 03:00,0,0,0,0,0,-0.597686
2023-09-30 04:00,0,0,0,0,0,-0.5976297
2023-09-30 05:00,0,0,0,0,0,-0.6207247
2023-09-30 06:00,0,0,0,0,0,-0.452612
2023-09-30 07:00,8.776624,8.338415,3.774837,3.099888,7.579591,0.743398
2023-09-30 08:00,50.99261,27.17628,20.49555,17.28869,29.59673,21.59236
2023-09-30 09:00,92.29512,34.70158,32.75666,28.51262,48.16246,20.94489
2023-09-30 10:00,106.1591,52.40173,41.8578,36.00811,60.17111,24.86019
2023-09-30 11:00,199.276,91.00503,69.70151,58.29723,98.66364,42.42256
2023-09-30 12:00,242.5763,121.5944,101.0325,86.35154,142.9585,147.8461
2023-09-30 13:00,437.6448,169.0566,127.3062,110.6044,184.9272,247.1187
2023-09-30 14:00,371.5019,145.2471,138.8674,115.4717,193.8061,135.9828
2023-09-30 15:00,477.981,214.3307,164.7921,143.2287,233.269,184.6813
2023-09-30 16:00,440.3282,142.2446,114.4603,96.19195,168.8351,156.5952
2023-09-30 17:00,115.5506,38.57175,31.25269,28.11947,47.27261,37.4422
2023-09-30 18:00,38.14418,7.308691,4.105489,3.163899,7.54728,7.605664
2023-09-30 19:00,0.5565969,0.000617393,2.79003E-05,1.84567E-05,0.000682085,-0.04645781
2023-09-30 20:00,0,0,0,0,0,-0.07684418
2023-09-30 21:00,0,0,0,0,0,-0.1959158
2023-09-30 22:00,0,0,0,0,0,-0.3704752
2023-09-30 23:00,0,0,0,0,0,-0.4980237
