Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-10-21 15:00:00,692.7816,1117.884,1219.796,1237.026,
2023-10-21 16:00:00,477.6795,755.1093,830.222,832.2016,
2023-10-21 17:00:00,226.0376,246.9911,299.1768,305.8092,
2023-10-21 18:00:00,20.6915,1.162125,1.000223,2.87069,
2023-10-21 19:00:00,0,0,0,0,
2023-10-21 20:00:00,0,0,0,0,
2023-10-21 21:00:00,0,0,0,0,
2023-10-21 22:00:00,0,0,0,0,
2023-10-21 23:00:00,0,0,0,0,
2023-10-22 00:00:00,0,0,0,0,
2023-10-22 01:00:00,0,0,0,0,
2023-10-22 02:00:00,0,0,0,0,
2023-10-22 03:00:00,0,0,0,0,
2023-10-22 04:00:00,0,0,0,0,
2023-10-22 05:00:00,0,0,0,0,
2023-10-22 06:00:00,0,0,0,0,
2023-10-22 07:00:00,6.79945,2.58219,5.447322,14.46745,
2023-10-22 08:00:00,197.1108,259.0755,287.7495,355.0952,
2023-10-22 09:00:00,484.6524,762.1029,811.1262,879.7554,
2023-10-22 10:00:00,700.6106,1156.234,1230.311,1278.051,
2023-10-22 11:00:00,851.5668,1387.026,1495.571,1522.45,
2023-10-22 12:00:00,925.8394,1487.202,1596.978,1626.698,
2023-10-22 13:00:00,922.8715,1473.024,1581.772,1607.663,
2023-10-22 14:00:00,842.9323,1350.04,1454.68,1470.609,
2023-10-22 15:00:00,683.5605,1096.643,1189.885,1203.356,
2023-10-22 16:00:00,464.2065,721.4826,792.3175,796.4679,
2023-10-22 17:00:00,212.6216,218.5669,269.2105,279.4076,
2023-10-22 18:00:00,17.18594,1.219105,1.33168,2.13094,
2023-10-22 19:00:00,0.02058333,0,0,0,
2023-10-22 20:00:00,0,0,0,0,
2023-10-22 21:00:00,0,0,0,0,
2023-10-22 22:00:00,0,0,0,0,
2023-10-22 23:00:00,0,0,0,0,
2023-10-23 00:00:00,0,0,0,0,
2023-10-23 01:00:00,0,0,0,0,
2023-10-23 02:00:00,0,0,0,0,
2023-10-23 03:00:00,0,0,0,0,
2023-10-23 04:00:00,0,0,0,0,
2023-10-23 05:00:00,0,0,0,0,
2023-10-23 06:00:00,0,0,0,0,
2023-10-23 07:00:00,4.406303,3.801255,3.11271,10.53682,
2023-10-23 08:00:00,196.5556,278.0221,300.6405,364.0272,
2023-10-23 09:00:00,484.045,781.0704,829.4008,901.4488,
2023-10-23 10:00:00,712.7968,1171.087,1241.435,1293.208,
2023-10-23 11:00:00,867.657,1407.749,1508.147,1539.245,
2023-10-23 12:00:00,945.7435,1496.214,1601.627,1632.125,
2023-10-23 13:00:00,942.6522,1486.239,1590.477,1617.812,
2023-10-23 14:00:00,857.2551,1364.048,1463.344,1483.38,
2023-10-23 15:00:00,698.8752,1105.241,1199.095,1214.06,
2023-10-23 16:00:00,479.3016,739.0474,813.4933,816.4537,
2023-10-23 17:00:00,224.0323,230.3158,273.7208,279.5052,
2023-10-23 18:00:00,14.37994,0.2911212,0.6272612,0.864941,
2023-10-23 19:00:00,0,0,0,0,
2023-10-23 20:00:00,0,0,0,0,
2023-10-23 21:00:00,0,0,0,0,
2023-10-23 22:00:00,0,0,0,0,
2023-10-23 23:00:00,0,0,0,0,
2023-10-24 00:00:00,0,0,0,0,
2023-10-24 01:00:00,0,0,0,0,
2023-10-24 02:00:00,0,0,0,0,
2023-10-24 03:00:00,0,0,0,0,
2023-10-24 04:00:00,0,0,0,0,
2023-10-24 05:00:00,0,0,0,0,
2023-10-24 06:00:00,0,0,0,0,
2023-10-24 07:00:00,4.476098,4.574547,4.601045,11.83007,
2023-10-24 08:00:00,186.4779,256.0415,286.7841,351.8308,
2023-10-24 09:00:00,458.9854,757.1714,802.8203,873.7889,
2023-10-24 10:00:00,690.8536,1126.923,1196.323,1245.689,
2023-10-24 11:00:00,844.4598,1338.293,1443.202,1473.132,
2023-10-24 12:00:00,920.3696,1424.495,1531.144,1565.088,
2023-10-24 13:00:00,915.2291,1408.331,1510.734,1536.549,
2023-10-24 14:00:00,829.6174,1277.571,1377.267,1402.684,
2023-10-24 15:00:00,670.7648,1041.604,1133.663,1146.621,
2023-10-24 16:00:00,455.0653,684.7629,754.7845,760.4144,
2023-10-24 17:00:00,197.2214,197.0724,240.6035,252.6945,
2023-10-24 18:00:00,12.46224,0.2791162,0.2401,2.014056,
2023-10-24 19:00:00,0,0,0,0,
2023-10-24 20:00:00,0,0,0,0,
2023-10-24 21:00:00,0,0,0,0,
2023-10-24 22:00:00,0,0,0,0,
2023-10-24 23:00:00,0,0,0,0,
2023-10-25 00:00:00,0,0,0,0,
2023-10-25 01:00:00,0,0,0,0,
2023-10-25 02:00:00,0,0,0,0,
2023-10-25 03:00:00,0,0,0,0,
2023-10-25 04:00:00,0,0,0,0,
2023-10-25 05:00:00,0,0,0,0,
2023-10-25 06:00:00,0,0,0,0,
2023-10-25 07:00:00,4.477001,3.61689,4.090813,12.00361,
2023-10-25 08:00:00,169.4297,189.5058,208.4779,258.905,
2023-10-25 09:00:00,434.8149,694.2548,735.517,800.3845,
2023-10-25 10:00:00,661.6464,1053.766,1114.825,1161.812,
2023-10-25 11:00:00,809.2057,1253.402,1350.183,1378.962,
2023-10-25 12:00:00,885.5361,1348.471,1449.645,1477.49,
2023-10-25 13:00:00,883.6796,1338.905,1438.683,1464.979,
2023-10-25 14:00:00,802.9886,1227.915,1325.293,1342.01,
2023-10-25 15:00:00,653.3217,998.823,1085.363,1100.984,
2023-10-25 16:00:00,434.116,644.3971,712.0513,716.5667,
2023-10-25 17:00:00,177.4871,176.992,221.0803,223.4151,
2023-10-25 18:00:00,10.96187,0.1123307,0.4144615,1.508587,
2023-10-25 19:00:00,0.007746945,0,0,0,
2023-10-25 20:00:00,0,0,0,0,
2023-10-25 21:00:00,0,0,0,0,
2023-10-25 22:00:00,0,0,0,0,
2023-10-25 23:00:00,0,0,0,0,
2023-10-26 00:00:00,0,0,0,0,
2023-10-26 01:00:00,0,0,0,0,
2023-10-26 02:00:00,0,0,0,0,
2023-10-26 03:00:00,0,0,0,0,
2023-10-26 04:00:00,0,0,0,0,
2023-10-26 05:00:00,0,0,0,0,
2023-10-26 06:00:00,0,0,0,0,
2023-10-26 07:00:00,5.652201,4.27589,1.529489,5.174588,
2023-10-26 08:00:00,163.238,216.585,233.3549,286.8962,
2023-10-26 09:00:00,434.4293,681.6662,722.9258,787.4754,
2023-10-26 10:00:00,664.1891,1053.58,1111.492,1161.153,
2023-10-26 11:00:00,731.2919,1102.399,1186.081,1215.009,
2023-10-26 12:00:00,874.7827,1344.316,1446.033,1476.124,
2023-10-26 13:00:00,879.8876,1326.141,1425.631,1447.457,
2023-10-26 14:00:00,796.5691,1218.134,1313.87,1329.89,
2023-10-26 15:00:00,615.9418,943.0808,1029.279,1043.565,
2023-10-26 16:00:00,398.0539,611.3785,682.0377,688.6429,
2023-10-26 17:00:00,159.6417,166.5615,198.1268,198.4433,
2023-10-26 18:00:00,10.26901,1.432767,3.29565,2.801005,
2023-10-26 19:00:00,0.007472223,0,0,0,
2023-10-26 20:00:00,0,0,0,0,
2023-10-26 21:00:00,0,0,0,0,
2023-10-26 22:00:00,0,0,0,0,
2023-10-26 23:00:00,0,0,0,0,
2023-10-27 00:00:00,0,0,0,0,
2023-10-27 01:00:00,0,0,0,0,
2023-10-27 02:00:00,0,0,0,0,
2023-10-27 03:00:00,0,0,0,0,
2023-10-27 04:00:00,0,0,0,0,
2023-10-27 05:00:00,0,0,0,0,
2023-10-27 06:00:00,0,0,0,0,
2023-10-27 07:00:00,5.920598,4.614795,5.588598,6.92361,
2023-10-27 08:00:00,137.5232,190.0559,199.6693,235.1634,
2023-10-27 09:00:00,423.2067,672.7488,713.5498,774.5151,
2023-10-27 10:00:00,654.0899,1045.339,1105.039,1151.718,
2023-10-27 11:00:00,808.6859,1257.633,1356.127,1382.495,
2023-10-27 12:00:00,862.5285,1358.02,1452.566,1380.957,
2023-10-27 13:00:00,897.7716,1088.742,1172.159,1198.15,
2023-10-27 14:00:00,887.4624,1311.684,1400.34,1329.413,
2023-10-27 15:00:00,597.3594,905.2661,993.5718,1017.608,
2023-10-27 16:00:00,433.3369,606.1817,680.9702,683.1647,
2023-10-27 17:00:00,163.5873,169.4948,209.575,211.8529,
2023-10-27 18:00:00,10.27333,1.661722,2.696443,4.331188,
2023-10-27 19:00:00,0,0,0,0,
2023-10-27 20:00:00,0,0,0,0,
2023-10-27 21:00:00,0,0,0,0,
2023-10-27 22:00:00,0,0,0,0,
2023-10-27 23:00:00,0,0,0,0,
2023-10-28 00:00:00,0,0,0,0,
2023-10-28 01:00:00,0,0,0,0,
2023-10-28 02:00:00,0,0,0,0,
2023-10-28 03:00:00,0.02773611,0,0,0,
2023-10-28 04:00:00,0,0,0,0,
2023-10-28 05:00:00,0,0,0,0,
2023-10-28 06:00:00,0,0,0,0,
2023-10-28 07:00:00,4.515974,0.1565,4.058,6.618833,
2023-10-28 08:00:00,159.4669,201.597,217.8635,271.5506,
2023-10-28 09:00:00,422.1483,659.9554,698.5361,765.0965,
2023-10-28 10:00:00,645.875,1029.061,1087.221,1137.474,
2023-10-28 11:00:00,794.778,1233.727,1331.167,1357.546,
2023-10-28 12:00:00,867.6927,1320.705,1422.504,1447.89,
2023-10-28 13:00:00,861.4483,1300.394,1401.416,1422.987,
2023-10-28 14:00:00,779.9811,1183.398,1278.406,1293.744,
2023-10-28 15:00:00,628.0477,947.8237,1032.865,1044.812,
2023-10-28 16:00:00,415.0615,600.3723,669.9726,675.1196,
2023-10-28 17:00:00,165.3111,150.1743,185.5228,182.0791,
2023-10-28 18:00:00,7.116487,0,0.4556063,0,
2023-10-28 19:00:00,0,0,0,0,
2023-10-28 20:00:00,0,0,0,0,
2023-10-28 21:00:00,0,0,0,0,
2023-10-28 22:00:00,0,0,0,0,
2023-10-28 23:00:00,0,0,0,0,
2023-10-29 00:00:00,0,0,0,0,
2023-10-29 01:00:00,0,0,0,0,
2023-10-29 02:00:00,0,0,0,0,
2023-10-29 03:00:00,0,0,0,0,
2023-10-29 04:00:00,0,0,0,0,
2023-10-29 05:00:00,0,0,0,0,
2023-10-29 06:00:00,0,0,0,0,
2023-10-29 07:00:00,4.100568,1.353313,0.798261,5.336735,
2023-10-29 08:00:00,156.5289,197.7612,215.489,266.8456,
2023-10-29 09:00:00,420.4958,654.699,699.1118,762.774,
2023-10-29 10:00:00,647.9677,1028.421,1088.771,1137.185,
2023-10-29 11:00:00,798.9288,1241.287,1340.156,1366.593,
2023-10-29 12:00:00,882.6589,1327.726,1414.713,1475.5,
2023-10-29 13:00:00,873.7654,1337.635,1440.507,1462.925,
2023-10-29 14:00:00,788.8356,1214.134,1312.171,1325.95,
2023-10-29 15:00:00,632.4684,970.9673,1060.595,1076.323,
2023-10-29 16:00:00,419.0531,614.5402,690.7067,691.7666,
2023-10-29 17:00:00,165.7371,146.8114,182.9318,186.5849,
2023-10-29 18:00:00,6.523466,0,0,0.13248,
2023-10-29 19:00:00,0,0,0,0,
2023-10-29 20:00:00,0,0,0,0,
2023-10-29 21:00:00,0,0,0,0,
2023-10-29 22:00:00,0,0,0,0,
2023-10-29 23:00:00,0,0,0,0,
2023-10-30 00:00:00,0,0,0,0,
2023-10-30 01:00:00,0,0,0,0,
2023-10-30 02:00:00,0,0,0,0,
2023-10-30 03:00:00,0,0,0,0,
2023-10-30 04:00:00,0,0,0,0,
2023-10-30 05:00:00,0,0,0,0,
2023-10-30 06:00:00,0,0,0,0,
2023-10-30 07:00:00,4.005765,2.048062,0.4918,3.008137,
2023-10-30 08:00:00,159.2377,183.6853,203.3213,255.2456,
2023-10-30 09:00:00,422.2079,655.519,699.4664,763.4493,
2023-10-30 10:00:00,643.0093,1027.049,1086.766,1133.246,
2023-10-30 11:00:00,792.9495,1041.132,1345.051,1370.477,
2023-10-30 12:00:00,871.2066,0,1451.844,1479.079,
2023-10-30 13:00:00,868.7661,0,1433.592,1455.176,
2023-10-30 14:00:00,784.6977,0,1313.311,1326.421,
2023-10-30 15:00:00,635.2492,0,1068.938,1082.436,
2023-10-30 16:00:00,417.7864,0,691.5839,685.974,
2023-10-30 17:00:00,160.4755,0,172.2473,164.2255,
2023-10-30 18:00:00,6.00286,0,0,0,
2023-10-30 19:00:00,0,0,0,0,
2023-10-30 20:00:00,0,0,0,0,
2023-10-30 21:00:00,0,0,0,0,
2023-10-30 22:00:00,0,0,0,0,
2023-10-30 23:00:00,0,0,0,0,
2023-10-31 00:00:00,0,0,0,0,
2023-10-31 01:00:00,0,0,0,0,
2023-10-31 02:00:00,0,0,0,0,
2023-10-31 03:00:00,0,0,0,0,
2023-10-31 04:00:00,0,0,0,0,
2023-10-31 05:00:00,0,0,0,0,
2023-10-31 06:00:00,0,0,0,0,
2023-10-31 07:00:00,0.1013333,0,0,0,
2023-10-31 08:00:00,26.311,0,31.17301,29.60591,
2023-10-31 09:00:00,63.30149,0,91.1802,76.70168,
2023-10-31 10:00:00,58.86077,0,78.12352,68.37961,
2023-10-31 11:00:00,79.76991,0,134.3008,137.9534,
2023-10-31 12:00:00,86.66679,0,140.7072,139.9067,
2023-10-31 13:00:00,72.82577,0,114.9083,110.3092,
2023-10-31 14:00:00,59.07482,0,76.37904,75.14224,
2023-10-31 15:00:00,38.90284,0,39.42927,28.19936,
2023-10-31 16:00:00,23.50222,0,21.47263,20.00213,
2023-10-31 17:00:00,9.407438,0,0,0.55,
2023-10-31 18:00:00,0.5584305,0,0,0,
2023-10-31 19:00:00,0,0,0,0,
2023-10-31 20:00:00,0,0,0,0,
2023-10-31 21:00:00,0,0,0,0,
2023-10-31 22:00:00,0,0,0,0,
2023-10-31 23:00:00,0,0,0,0,
