Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-10-21 12:00:00,730.8619,1215.848,1290.432,1242.433,
2023-10-21 13:00:00,748.0966,1041.837,1130.079,1228.052,
2023-10-21 14:00:00,564.1165,1014.849,1061.835,1071.036,
2023-10-21 15:00:00,612.9146,1040.032,1134.505,1089.978,
2023-10-21 16:00:00,417.3484,699.6441,765.9847,755.1107,
2023-10-21 17:00:00,184.0865,213.772,261.3529,221.9006,
2023-10-21 18:00:00,6.37844,1.740299,3.650107,1.579702,
2023-10-21 19:00:00,0,0,0,0,
2023-10-21 20:00:00,0,0,0,0,
2023-10-21 21:00:00,0,0,0,0,
2023-10-21 22:00:00,0,0,0,0,
2023-10-21 23:00:00,0,0,0,0,
2023-10-22 00:00:00,0,0,0,0,
2023-10-22 01:00:00,0,0,0,0,
2023-10-22 02:00:00,0,0,0,0,
2023-10-22 03:00:00,0,0,0,0,
2023-10-22 04:00:00,0,0,0,0,
2023-10-22 05:00:00,0,0,0,0,
2023-10-22 06:00:00,0,0,0,0,
2023-10-22 07:00:00,3.445114,7.581975,4.594965,1.63876,
2023-10-22 08:00:00,119.7175,283.994,210.4002,274.8792,
2023-10-22 09:00:00,401.4217,740.6993,724.9686,792.3768,
2023-10-22 10:00:00,587.0435,1046.9,1110.327,1133.269,
2023-10-22 11:00:00,733.5424,1258.526,1368.551,1366.098,
2023-10-22 12:00:00,814.6449,1353.878,1476.59,1466.537,
2023-10-22 13:00:00,817.6047,1340.913,1469.183,1450.469,
2023-10-22 14:00:00,746.9802,1235.987,1357.606,1337.166,
2023-10-22 15:00:00,606.9185,1021.315,1119.613,1099.871,
2023-10-22 16:00:00,411.3244,684.4402,749.5853,737.9923,
2023-10-22 17:00:00,176.0774,196.8781,249.5379,202.0896,
2023-10-22 18:00:00,5.977542,1.313611,2.924673,0.579061,
2023-10-22 19:00:00,0,0,0,0,
2023-10-22 20:00:00,0,0,0,0,
2023-10-22 21:00:00,0,0,0,0,
2023-10-22 22:00:00,0,0,0,0,
2023-10-22 23:00:00,0,0,0,0,
2023-10-23 00:00:00,0,0,0,0,
2023-10-23 01:00:00,0,0,0,0,
2023-10-23 02:00:00,0,0,0,0,
2023-10-23 03:00:00,0,0,0,0,
2023-10-23 04:00:00,0,0,0,0,
2023-10-23 05:00:00,0,0,0,0,
2023-10-23 06:00:00,0,0,0,0,
2023-10-23 07:00:00,2.081458,5.678401,3.851825,4.136123,
2023-10-23 08:00:00,107.5764,295.4774,218.4051,286.3767,
2023-10-23 09:00:00,414.3139,787.2182,767.1275,840.569,
2023-10-23 10:00:00,618.5762,1104.318,1172.799,1199.862,
2023-10-23 11:00:00,764.5629,1304.405,1412.065,1417.867,
2023-10-23 12:00:00,843.4496,1385.905,1514.477,1509.944,
2023-10-23 13:00:00,848.447,1373.149,1499.516,1490.917,
2023-10-23 14:00:00,774.6519,1258.75,1380.378,1364.593,
2023-10-23 15:00:00,626.3314,1035.932,1139.292,1123.941,
2023-10-23 16:00:00,426.2683,698.8569,770.5978,757.7554,
2023-10-23 17:00:00,181.6768,193.0509,247.3036,197.538,
2023-10-23 18:00:00,5.6635,1.333694,2.801805,0,
2023-10-23 19:00:00,0,0,0,0,
2023-10-23 20:00:00,0,0,0,0,
2023-10-23 21:00:00,0,0,0,0,
2023-10-23 22:00:00,0,0,0,0,
2023-10-23 23:00:00,0,0,0,0,
2023-10-24 00:00:00,0,0,0,0,
2023-10-24 01:00:00,0,0,0,0,
2023-10-24 02:00:00,0,0,0,0,
2023-10-24 03:00:00,0,0,0,0,
2023-10-24 04:00:00,0,0,0,0,
2023-10-24 05:00:00,0,0,0,0,
2023-10-24 06:00:00,0,0,0,0,
2023-10-24 07:00:00,2.576938,3.899863,3.38115,3.800365,
2023-10-24 08:00:00,94.13522,262.2188,200.193,256.732,
2023-10-24 09:00:00,389.5751,748.2901,731.1553,795.4465,
2023-10-24 10:00:00,593.9872,1043.453,1111.517,1132.317,
2023-10-24 11:00:00,741.2023,1230.279,1335.25,1342.56,
2023-10-24 12:00:00,820.9563,1309.033,1430.028,1430.091,
2023-10-24 13:00:00,824.3397,1293.573,1417.742,1410.245,
2023-10-24 14:00:00,748.6703,1185.5,1298.08,1291.926,
2023-10-24 15:00:00,606.4482,976.9676,1071.387,1060.84,
2023-10-24 16:00:00,406.4581,651.1093,720.321,705.278,
2023-10-24 17:00:00,161.7429,169.4838,220.7755,172.6294,
2023-10-24 18:00:00,5.839505,1.06496,1.988925,0,
2023-10-24 19:00:00,0,0,0,0,
2023-10-24 20:00:00,0,0,0,0,
2023-10-24 21:00:00,0,0,0,0,
2023-10-24 22:00:00,0,0,0,0,
2023-10-24 23:00:00,0,0,0,0,
2023-10-25 00:00:00,0,0,0,0,
2023-10-25 01:00:00,0,0,0,0,
2023-10-25 02:00:00,0,0,0,0,
2023-10-25 03:00:00,0,0,0,0,
2023-10-25 04:00:00,0,0,0,0,
2023-10-25 05:00:00,0,0,0,0,
2023-10-25 06:00:00,0,0,0,0,
2023-10-25 07:00:00,2.350475,1.887729,3.939545,2.73385,
2023-10-25 08:00:00,94.27829,235.8932,179.6887,231.0307,
2023-10-25 09:00:00,377.9818,706.3458,688.2266,748.174,
2023-10-25 10:00:00,573.1695,997.3715,1059.195,1081.8,
2023-10-25 11:00:00,716.3721,1181.202,1279.83,1284.087,
2023-10-25 12:00:00,792.9269,1262.622,1369.669,1367.755,
2023-10-25 13:00:00,794.192,1248.023,1361.542,1353.614,
2023-10-25 14:00:00,722.0875,1142.627,1248.377,1239.915,
2023-10-25 15:00:00,576.0341,931.4014,1016.797,1005.185,
2023-10-25 16:00:00,377.8633,604.3616,663.1573,648.4171,
2023-10-25 17:00:00,147.3469,147.3478,191.8899,152.3764,
2023-10-25 18:00:00,6.201197,1.457418,2.055719,0.30492,
2023-10-25 19:00:00,0,0,0,0,
2023-10-25 20:00:00,0,0,0,0,
2023-10-25 21:00:00,0,0,0,0,
2023-10-25 22:00:00,0,0,0,0,
2023-10-25 23:00:00,0,0,0,0,
2023-10-26 00:00:00,0,0,0,0,
2023-10-26 01:00:00,0,0,0,0,
2023-10-26 02:00:00,0,0,0,0,
2023-10-26 03:00:00,0,0,0,0,
2023-10-26 04:00:00,0,0,0,0,
2023-10-26 05:00:00,0,0,0,0,
2023-10-26 06:00:00,0,0,0,0,
2023-10-26 07:00:00,2.673542,2.348895,2.83812,3.004423,
2023-10-26 08:00:00,90.02872,226.272,166.9426,197.9211,
2023-10-26 09:00:00,367.0869,692.0314,674.6694,731.1184,
2023-10-26 10:00:00,566.5983,984.3906,1046.59,1066.823,
2023-10-26 11:00:00,658.7811,1118.701,1206.201,1211.632,
2023-10-26 12:00:00,747.0817,1187.543,1289.107,1281.896,
2023-10-26 13:00:00,749.2108,1191.205,1289.213,1273.878,
2023-10-26 14:00:00,687.1187,1064.232,1166.087,1160.143,
2023-10-26 15:00:00,533.4323,840.6334,917.1233,899.4474,
2023-10-26 16:00:00,319.45,531.6626,587.6614,564.8443,
2023-10-26 17:00:00,119.9423,133.3546,157.5318,115.6233,
2023-10-26 18:00:00,7.933444,3.378775,2.590753,1.485737,
2023-10-26 19:00:00,0,0,0,0,
2023-10-26 20:00:00,0,0,0,0,
2023-10-26 21:00:00,0,0,0,0,
2023-10-26 22:00:00,0,0,0,0,
2023-10-26 23:00:00,0,0,0,0,
2023-10-27 00:00:00,0,0,0,0,
2023-10-27 01:00:00,0,0,0,0,
2023-10-27 02:00:00,0,0,0,0,
2023-10-27 03:00:00,0,0,0,0,
2023-10-27 04:00:00,0,0,0,0,
2023-10-27 05:00:00,0,0,0,0,
2023-10-27 06:00:00,0,0,0,0,
2023-10-27 07:00:00,3.016918,2.371591,2.261173,1.215972,
2023-10-27 08:00:00,94.35267,209.2962,154.3429,190.5265,
2023-10-27 09:00:00,364.7492,685.9714,666.8687,721.7198,
2023-10-27 10:00:00,554.3906,949.8176,1001.548,1021.175,
2023-10-27 11:00:00,679.5814,1143.629,1235.713,1253.363,
2023-10-27 12:00:00,781.7027,1232.87,1345.06,1382.462,
2023-10-27 13:00:00,701.4384,1181.692,1191.427,1165.099,
2023-10-27 14:00:00,772.6746,1226.314,1335.016,1315.032,
2023-10-27 15:00:00,442.0646,762.2402,831.1074,822.4141,
2023-10-27 16:00:00,263.1641,423.6347,456.7626,440.0439,
2023-10-27 17:00:00,79.27982,114.126,124.8229,114.8916,
2023-10-27 18:00:00,6.035091,1.63669,2.075547,1.029417,
2023-10-27 19:00:00,0,0,0,0,
2023-10-27 20:00:00,0.02218056,0,0,0,
2023-10-27 21:00:00,0,0,0,0,
2023-10-27 22:00:00,0,0,0,0,
2023-10-27 23:00:00,0,0,0,0,
2023-10-28 00:00:00,0,0,0,0,
2023-10-28 01:00:00,0,0,0,0,
2023-10-28 02:00:00,0,0,0,0,
2023-10-28 03:00:00,0,0,0,0,
2023-10-28 04:00:00,0,0,0,0,
2023-10-28 05:00:00,0,0,0,0,
2023-10-28 06:00:00,0,0,0,0,
2023-10-28 07:00:00,2.739669,1.552235,1.252445,1.288649,
2023-10-28 08:00:00,99.40701,193.85,143.7437,176.5697,
2023-10-28 09:00:00,359.7817,659.007,638.7961,690.6626,
2023-10-28 10:00:00,546.6978,956.0564,1007.71,1026.042,
2023-10-28 11:00:00,686.8667,1129.44,1219.714,1221.129,
2023-10-28 12:00:00,764.0402,1214.042,1320.936,1317.797,
2023-10-28 13:00:00,767.1569,1195.472,1304.546,1299.161,
2023-10-28 14:00:00,693.6521,1079.734,1180.212,1170.109,
2023-10-28 15:00:00,552.2057,872.0778,950.9558,942.6089,
2023-10-28 16:00:00,356.9579,544.099,610.2969,585.0453,
2023-10-28 17:00:00,125.7919,121.4647,145.648,109.7808,
2023-10-28 18:00:00,4.934523,0,0,0,
2023-10-28 19:00:00,0,0,0,0,
2023-10-28 20:00:00,0,0,0,0,
2023-10-28 21:00:00,0.05588889,0,0,0,
2023-10-28 22:00:00,0,0,0,0,
2023-10-28 23:00:00,0,0,0,0,
2023-10-29 00:00:00,0,0,0,0,
2023-10-29 01:00:00,0,0,0,0,
2023-10-29 02:00:00,0,0,0,0,
2023-10-29 03:00:00,0,0,0,0,
2023-10-29 04:00:00,0,0,0,0,
2023-10-29 05:00:00,0,0,0,0,
2023-10-29 06:00:00,0,0,0,0,
2023-10-29 07:00:00,2.518333,1.687331,0.5067185,1.463789,
2023-10-29 08:00:00,93.82404,182.6656,127.6176,167.0211,
2023-10-29 09:00:00,352.3509,645.8255,627.0474,677.6193,
2023-10-29 10:00:00,546.3728,954.3199,1004.312,1018.051,
2023-10-29 11:00:00,688.2308,1143.205,1234.314,1237.008,
2023-10-29 12:00:00,740.3848,1194.246,1252.73,1264.653,
2023-10-29 13:00:00,774.2918,1233.442,1343.656,1333.146,
2023-10-29 14:00:00,698.8766,1118.711,1222.584,1210.455,
2023-10-29 15:00:00,558.1174,908.9216,988.5411,975.9574,
2023-10-29 16:00:00,363.8101,564.3229,632.998,602.6265,
2023-10-29 17:00:00,120.9457,114.881,143.1526,100.553,
2023-10-29 18:00:00,5.033293,0,0,0.0970225,
2023-10-29 19:00:00,0,0,0,0,
2023-10-29 20:00:00,0.02218056,0,0,0,
2023-10-29 21:00:00,0,0,0,0,
2023-10-29 22:00:00,0,0,0,0,
2023-10-29 23:00:00,0,0,0,0,
2023-10-30 00:00:00,0,0,0,0,
2023-10-30 01:00:00,0,0,0,0,
2023-10-30 02:00:00,0,0,0,0,
2023-10-30 03:00:00,0,0,0,0,
2023-10-30 04:00:00,0,0,0,0,
2023-10-30 05:00:00,0,0,0,0,
2023-10-30 06:00:00,0,0,0,0,
2023-10-30 07:00:00,1.828639,0.9585817,0.0794711,0.5624902,
2023-10-30 08:00:00,96.91551,179.1542,117.9116,156.0594,
2023-10-30 09:00:00,358.3467,653.3078,627.1307,679.3567,
2023-10-30 10:00:00,547.4715,956.4894,1006.782,1023.801,
2023-10-30 11:00:00,688.1578,1148.98,1242.323,1244.421,
2023-10-30 12:00:00,762.8599,1236.22,1340.759,1339.331,
2023-10-30 13:00:00,767.9617,1221.144,1328.412,1318.41,
2023-10-30 14:00:00,691.6851,1113.992,1219.182,1205.063,
2023-10-30 15:00:00,549.7558,896.4092,974.2851,963.6487,
2023-10-30 16:00:00,353.3864,543.5657,609.7458,571.8689,
2023-10-30 17:00:00,112.7536,111.3548,129.0112,98.01685,
2023-10-30 18:00:00,4.629098,7.755775e-05,0.0001221122,0,
2023-10-30 19:00:00,0,0,0,0,
2023-10-30 20:00:00,0,0,0,0,
2023-10-30 21:00:00,0,0,0,0,
2023-10-30 22:00:00,0,0,0,0,
2023-10-30 23:00:00,0,0,0,0,
2023-10-31 00:00:00,0,0,0,0,
2023-10-31 01:00:00,0,0,0,0,
2023-10-31 02:00:00,0,0,0,0,
2023-10-31 03:00:00,0,0,0,0,
2023-10-31 04:00:00,0,0,0,0,
2023-10-31 05:00:00,0,0,0,0,
2023-10-31 06:00:00,0,0,0,0,
2023-10-31 07:00:00,0.2509722,0,0,0,
2023-10-31 08:00:00,10.73005,4.243154,2.520528,4.010153,
2023-10-31 09:00:00,17.03129,13.14051,15.8029,17.00349,
2023-10-31 10:00:00,26.52718,26.20588,33.98065,36.81466,
2023-10-31 11:00:00,35.01826,48.04365,52.1094,63.20925,
2023-10-31 12:00:00,46.26033,74.74301,88.55465,94.11147,
2023-10-31 13:00:00,33.37474,46.75935,56.59049,54.5199,
2023-10-31 14:00:00,37.38218,51.78243,66.84954,68.74087,
2023-10-31 15:00:00,28.80029,31.27133,40.27095,42.83426,
2023-10-31 16:00:00,24.41207,28.65023,32.40124,24.83688,
2023-10-31 17:00:00,6.211587,0,0.561111,0,
2023-10-31 18:00:00,0.2280802,0,0,0,
2023-10-31 19:00:00,0,0,0,0,
2023-10-31 20:00:00,0,0,0,0,
2023-10-31 21:00:00,0,0,0,0,
2023-10-31 22:00:00,0,0,0,0,
2023-10-31 23:00:00,0,0,0,0,
