S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024-04-11 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.77954
2024-04-11 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.632609
2024-04-11 06:00:00,0.0006147297,0,0,0,0,0,,0,0,0,0,-8.708497
2024-04-11 07:00:00,2.052722,0.1634954,0.2892083,0.003831418,0.4775279,0.1627004,,0.1521456,0.0008752138,0.1587901,0.1623223,-8.270351
2024-04-11 08:00:00,11.84734,3.824776,4.289034,4.7502,5.356476,5.973122,,2.739118,3.169988,3.597205,3.454372,26.5058
2024-04-11 09:00:00,43.15691,23.09012,23.63205,23.08928,24.5521,24.03617,,22.11198,20.29587,24.32077,22.48845,192.9425
2024-04-11 10:00:00,112.2403,60.27066,61.85098,60.5863,63.7752,61.82462,,63.10123,53.62527,62.56867,64.61505,529.4906
2024-04-11 11:00:00,306.3205,142.7941,145.5854,142.4457,146.8762,145.4923,,145.7034,125.0814,150.5095,151.0496,1264.079
2024-04-11 12:00:00,253.374,128.7279,130.0502,129.5831,134.6548,128.5348,,131.4883,111.4683,130.4563,132.8135,1125.625
2024-04-11 13:00:00,290.8905,146.4075,153.6487,149.0587,157.1741,157.9449,,162.5588,136.3621,160.4422,163.6564,1326.711
2024-04-11 14:00:00,274.4062,135.8363,140.2305,139.5995,143.1609,136.6161,,138.8584,118.4012,134.1675,138.6466,1212.022
2024-04-11 15:00:00,174.2955,91.98887,89.92467,88.71565,92.06838,88.84896,,89.37021,75.60397,90.7387,92.32005,767.6388
2024-04-11 16:00:00,87.82508,48.49237,49.33102,48.66769,51.16997,49.30348,,50.07161,42.34138,49.89567,51.19871,423.3857
2024-04-11 17:00:00,47.3272,23.80379,23.5644,23.27262,24.52799,23.68012,,22.56812,19.97069,25.0864,24.48421,197.7974
2024-04-11 18:00:00,23.80148,10.95967,10.53999,10.55865,11.19552,11.34727,,6.223373,8.872628,10.85043,9.539548,82.98297
2024-04-11 19:00:00,11.49277,5.456022,5.421462,5.330674,5.837409,5.433011,,3.52959,4.036188,5.174491,4.820276,35.60497
2024-04-11 20:00:00,0.02808333,0,0,0,0,0,,0,0,0,0,-8.815721
2024-04-11 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.761743
2024-04-11 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.742497
2024-04-11 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.749834
2024-04-12 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.724911
2024-04-12 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.728919
2024-04-12 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.712472
2024-04-12 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.708474
2024-04-12 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.730775
2024-04-12 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.686642
2024-04-12 06:00:00,0.584215,0.03156,0.04407675,0.04374288,0.03613112,0.04761302,,0.03888375,0.03437198,0,0.03634785,-8.676128
2024-04-12 07:00:00,58.99503,22.63853,22.48726,15.72981,20.71593,23.43612,,20.97691,19.05334,24.44251,23.47115,180.8351
2024-04-12 08:00:00,262.1987,130.2523,130.2535,121.0069,137.8554,130.7146,,135.5481,116.3204,135.8348,137.9449,1145.445
2024-04-12 09:00:00,496.6956,261.5894,266.334,264.6269,273.4495,262.4161,,269.4626,231.5964,267.1994,272.9537,2299.69
2024-04-12 10:00:00,721.6775,369.4727,376.9531,377.4916,383.9269,351.6288,,364.0695,324.2645,347.6272,361.3159,3192.601
2024-04-12 11:00:00,847.657,402.7191,403.2649,403.2051,400.9986,401.7386,,410.6183,360.3573,372.2747,411.7691,3516.157
2024-04-12 12:00:00,772.0067,400.3985,409.6787,393.8766,387.8763,427.4318,,416.4606,375.6817,372.241,371.3206,3379.852
2024-04-12 13:00:00,1037.466,483.3221,485.647,485.1178,484.1959,464.4774,,458.221,414.3215,466.6624,453.2759,3922.641
2024-04-12 14:00:00,746.3905,366.6385,369.854,364.2356,368.2614,369.2097,,352.048,302.3631,371.4081,391.9943,3312.37
2024-04-12 15:00:00,792.9897,365.095,403.8933,385.8835,398.2665,390.1344,,398.0623,323.1352,387.8658,401.1588,3319.446
2024-04-12 16:00:00,517.1706,233.522,278.33,266.7259,282.5722,253.9054,,258.0326,216.2551,263.3753,198.9943,2240.195
2024-04-12 17:00:00,252.6996,139.4498,132.4235,138.0251,135.1764,128.2335,,131.7951,116.4123,116.3834,30.74795,1054.76
2024-04-12 18:00:00,56.3215,25.1451,25.28215,24.88055,25.47139,25.4438,,25.56818,20.97757,25.37237,12.64041,196.9531
2024-04-12 19:00:00,18.26566,7.732711,7.506414,7.867221,8.49776,7.767009,,5.332663,5.950511,8.040599,4.27502,51.61743
2024-04-12 20:00:00,0.01146918,0,0,0,0,0,,0,0,0,0,-8.980502
2024-04-12 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.828112
2024-04-12 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.754599
2024-04-12 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.698018
2024-04-13 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.727578
2024-04-13 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.781703
2024-04-13 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.758385
2024-04-13 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.747156
2024-04-13 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.767162
2024-04-13 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.720458
2024-04-13 06:00:00,0.5833963,0.00349138,0,0,0.1546782,0.002430342,,0.000863346,0,0.1332027,0.145222,-8.821728
2024-04-13 07:00:00,62.09552,23.66998,23.15259,16.14344,21.14225,24.26374,,22.97207,20.74387,25.23619,25.91806,189.948
2024-04-13 08:00:00,268.2816,132.9703,132.7571,123.5358,140.4499,133.0851,,138.3249,118.4885,138.4883,141.1076,1171.085
2024-04-13 09:00:00,505.91,266.8604,271.3018,269.8453,278.132,266.4405,,274.1547,235.6013,272.3759,278.4235,2345.674
2024-04-13 10:00:00,728.791,374.5107,385.5098,382.369,388.0251,374.106,,382.152,329.3835,379.6878,387.3388,3265.904
2024-04-13 11:00:00,901.0717,446.8027,464.8016,458.5931,462.4034,449.0594,,456.0831,394.2588,453.5378,460.8289,3884.477
2024-04-13 12:00:00,995.3849,480.2112,497.4118,492.5855,494.8971,469.3358,,464.2987,422.4223,485.3266,492.3686,4116.986
2024-04-13 13:00:00,1018.583,481.9527,497.8706,491.6344,495.4488,444.9202,,453.8014,422.1627,487.8025,468.3334,4056.488
2024-04-13 14:00:00,964.2073,458.6247,477.1368,468.5894,471.0068,439.9769,,445.4788,401.0669,463.8993,426.0743,3891.605
2024-04-13 15:00:00,838.481,406.6715,421.2584,414.4563,417.6172,409.4734,,413.6347,354.8293,411.6607,395.8277,3498.188
2024-04-13 16:00:00,649.9145,324.7599,333.0824,326.9231,332.8552,327.7249,,329.0876,281.072,326.4322,324.8951,2798.799
2024-04-13 17:00:00,421.457,206.7702,209.0242,204.2174,210.8599,208.1515,,209.0309,177.3667,206.3994,212.7258,1780.047
2024-04-13 18:00:00,185.792,75.12466,74.81715,72.07201,75.16154,74.98722,,74.78107,62.49039,73.61263,77.35814,634.3154
2024-04-13 19:00:00,22.84924,6.39881,5.927562,5.977701,6.128227,5.922793,,5.304184,3.867831,5.559965,5.674405,39.57837
2024-04-13 20:00:00,0.094963,0,0,0,0,0,,0,0,0,0,-8.977487
2024-04-13 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.720631
2024-04-13 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.759483
2024-04-13 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.687418
2024-04-14 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.758508
2024-04-14 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.835622
2024-04-14 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.764212
2024-04-14 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.749975
2024-04-14 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.709587
2024-04-14 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.674677
2024-04-14 06:00:00,0.8678263,0.2672262,0.308185,0,0,0.292945,,0.2705058,0,0.2450948,0.2748092,-8.499203
2024-04-14 07:00:00,65.18736,27.71951,27.8631,18.67499,25.56722,29.01864,,26.34912,23.65243,29.72343,29.38482,227.308
2024-04-14 08:00:00,271.2517,137.1,137.7752,128.7097,145.72,137.6348,,142.8014,122.3735,142.827,144.6615,1216.352
2024-04-14 09:00:00,490.5216,250.1777,254.8054,250.9484,261.0686,252.7541,,257.7902,222.8307,258.64,263.8371,2245.956
2024-04-14 10:00:00,713.4108,351.1689,361.0713,359.0657,362.4182,350.1888,,361.4812,310.2849,362.6832,370.0386,3094.392
2024-04-14 11:00:00,888.9466,414.327,428.0314,424.1896,428.9956,414.7418,,422.9898,364.82,417.8788,426.3889,3595.633
2024-04-14 12:00:00,988.0873,446.0463,463.2698,457.9034,460.7501,441.3418,,434.4143,392.7442,450.9939,454.5161,3834.151
2024-04-14 13:00:00,1008.796,450.4186,468.9002,462.2763,465.1882,369.7698,,420.6173,396.4357,453.3595,419.1702,3763.922
2024-04-14 14:00:00,955.6931,432.1537,448.9584,442.2929,444.8484,403.4973,,414.6769,379.3575,435.322,379.7921,3608.501
2024-04-14 15:00:00,823.252,384.278,397.8447,391.6852,395.2742,375.4286,,392.0759,336.8802,385.7535,280.1873,3206.878
2024-04-14 16:00:00,631.8699,304.8892,312.4299,307.3553,312.6856,307.7486,,310.158,265.1384,306.8807,289.0292,2608.226
2024-04-14 17:00:00,407.1468,195.7045,198.0729,193.488,199.5748,197.371,,197.6938,167.7521,194.5565,97.97721,1603.906
2024-04-14 18:00:00,175.8341,71.48776,71.16278,68.69997,71.63283,71.58376,,70.90233,59.33001,69.80224,58.05447,591.517
2024-04-14 19:00:00,21.64381,5.892804,6.93527,5.55023,6.719609,6.803889,,4.360021,5.166018,5.556783,3.493535,39.15834
2024-04-14 20:00:00,0.06213413,0,0,0,0,0,,0,0,0,0,-9.483021
2024-04-14 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.795391
2024-04-14 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.771446
2024-04-14 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.740117
2024-04-15 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.739561
2024-04-15 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.779573
2024-04-15 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.810849
2024-04-15 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.789327
2024-04-15 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.761992
2024-04-15 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.705336
2024-04-15 06:00:00,1.007053,0.3092943,0,0.3931862,0.1508168,0.1137395,,0.1819444,0.227956,0.2978373,0.4856477,-6.646174
2024-04-15 07:00:00,62.59464,28.49115,28.25972,20.45545,26.10608,28.42249,,25.13315,23.33157,29.24166,29.13565,229.7419
2024-04-15 08:00:00,256.5985,127.1641,127.5299,119.8195,134.3755,127.5975,,132.1619,113.3096,131.8667,135.4845,1120.267
2024-04-15 09:00:00,485.8935,250.112,254.3214,252.4375,260.7933,249.9414,,256.5657,220.5233,255.3632,261.4686,2196.877
2024-04-15 10:00:00,699.3913,343.3488,352.7325,349.7748,356.1432,343.0344,,350.8158,302.5475,348.1839,356.9697,2995.058
2024-04-15 11:00:00,863.9397,398.6334,411.6229,408.0571,412.5049,399.8172,,407.7453,351.7424,403.2204,412.2051,3461.524
2024-04-15 12:00:00,961.8964,424.7109,440.8911,436.3793,439.4621,394.9699,,400.8909,374.4459,429.6406,406.5322,3595.131
2024-04-15 13:00:00,985.8367,432.2251,449.8985,444.0927,446.6174,377.8598,,386.5887,380.0886,435.9256,248.5213,3438.307
2024-04-15 14:00:00,935.5402,417.3279,433.7846,427.4716,429.8304,367.2498,,382.3831,366.7356,419.6787,367.8993,3464.655
2024-04-15 15:00:00,806.1573,372.9063,385.2152,378.9765,379.6291,363.769,,374.0888,325.4911,374.2714,205.2776,3018.323
2024-04-15 16:00:00,620.5408,295.9849,302.9687,297.8189,295.1494,298.2835,,300.5899,257.4207,296.8296,286.7128,2502.145
2024-04-15 17:00:00,389.9239,185.0289,186.9356,182.7324,179.906,186.5081,,187.2162,159.3242,183.9389,120.7489,1513.346
2024-04-15 18:00:00,166.6047,68.04832,67.64736,65.4315,68.22417,68.12022,,67.46113,56.57866,66.31416,47.49229,551.3199
2024-04-15 19:00:00,22.20744,6.864697,6.303304,5.810371,6.118462,7.269993,,4.84781,4.935793,6.136143,5.031775,43.77786
2024-04-15 20:00:00,0.04760647,0,0,0,0,0,,0,0,0,0,-9.878473
2024-04-15 21:00:00,0,0,0,0,0,0,,0,0,0,0,-9.174549
2024-04-15 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.823035
2024-04-15 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.694931
2024-04-16 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.725747
2024-04-16 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.745474
2024-04-16 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.774625
2024-04-16 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.830529
2024-04-16 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.83405
2024-04-16 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.66271
2024-04-16 06:00:00,0.6078141,0.1313656,0.1331239,0.1242264,0.1259429,0.2937903,,0.1190815,0,0,0,-8.312826
2024-04-16 07:00:00,65.20118,27.94873,28.14318,22.2936,27.28775,28.89102,,26.64801,25.16391,29.83142,28.31673,234.9373
2024-04-16 08:00:00,251.8147,121.1585,122.5542,115.7016,128.7924,123.8558,,126.7048,108.7046,129.3704,125.9214,1078.958
2024-04-16 09:00:00,334.1835,177.7033,181.3206,182.5475,187.9494,180.5482,,161.915,136.6414,162.444,159.9036,1468.821
2024-04-16 10:00:00,,,,,,,,,,,,
2024-04-16 11:00:00,,,,,,,,,,,,
2024-04-16 12:00:00,,,,,,,,,,,,
2024-04-16 13:00:00,,,,,,,,,,,,
2024-04-16 14:00:00,,,,,,,,,,,,
2024-04-16 15:00:00,,,,,,,,,,,,
2024-04-16 16:00:00,,,,,,,,,,,,
2024-04-16 17:00:00,,,,,,,,,,,,
2024-04-16 18:00:00,,,,,,,,,,,,
2024-04-16 19:00:00,,,,,,,,,,,,
2024-04-16 20:00:00,,,,,,,,,,,,
2024-04-16 21:00:00,,,,,,,,,,,,
2024-04-16 22:00:00,,,,,,,,,,,,
2024-04-16 23:00:00,,,,,,,,,,,,
2024-04-17 00:00:00,,,,,,,,,,,,
2024-04-17 01:00:00,,,,,,,,,,,,
2024-04-17 02:00:00,,,,,,,,,,,,
2024-04-17 03:00:00,,,,,,,,,,,,
2024-04-17 04:00:00,,,,,,,,,,,,
2024-04-17 05:00:00,,,,,,,,,,,,
2024-04-17 06:00:00,,,,,,,,,,,,
2024-04-17 07:00:00,,,,,,,,,,,,
2024-04-17 08:00:00,,,,,,,,,,,,
2024-04-17 09:00:00,,,,,,,,,,,,
2024-04-17 10:00:00,,,,,,,,,,,,
2024-04-17 11:00:00,,,,,,,,,,,,
2024-04-17 12:00:00,,,,,,,,,,,,
2024-04-17 13:00:00,,,,,,,,,,,,
2024-04-17 14:00:00,,,,,,,,,,,,
2024-04-17 15:00:00,,,,,,,,,,,,
2024-04-17 16:00:00,,,,,,,,,,,,
2024-04-17 17:00:00,,,,,,,,,,,,
2024-04-17 18:00:00,,,,,,,,,,,,
2024-04-17 19:00:00,,,,,,,,,,,,
2024-04-17 20:00:00,,,,,,,,,,,,
2024-04-17 21:00:00,,,,,,,,,,,,
2024-04-17 22:00:00,,,,,,,,,,,,
2024-04-17 23:00:00,,,,,,,,,,,,
2024-04-18 00:00:00,,,,,,,,,,,,
2024-04-18 01:00:00,,,,,,,,,,,,
2024-04-18 02:00:00,,,,,,,,,,,,
2024-04-18 03:00:00,,,,,,,,,,,,
2024-04-18 04:00:00,,,,,,,,,,,,
2024-04-18 05:00:00,,,,,,,,,,,,
2024-04-18 06:00:00,,,,,,,,,,,,
2024-04-18 07:00:00,,,,,,,,,,,,
2024-04-18 08:00:00,,,,,,,,,,,,
2024-04-18 09:00:00,,,,,,,,,,,,
2024-04-18 10:00:00,,,,,,,,,,,,
2024-04-18 11:00:00,,,,,,,,,,,,
2024-04-18 12:00:00,,,,,,,,,,,,
2024-04-18 13:00:00,,,,,,,,,,,,
2024-04-18 14:00:00,,,,,,,,,,,,
2024-04-18 15:00:00,,,,,,,,,,,,
2024-04-18 16:00:00,,,,,,,,,,,,
2024-04-18 17:00:00,,,,,,,,,,,,
2024-04-18 18:00:00,,,,,,,,,,,,
2024-04-18 19:00:00,,,,,,,,,,,,
2024-04-18 20:00:00,,,,,,,,,,,,
2024-04-18 21:00:00,,,,,,,,,,,,
2024-04-18 22:00:00,,,,,,,,,,,,
2024-04-18 23:00:00,,,,,,,,,,,,
2024-04-19 00:00:00,,,,,,,,,,,,
2024-04-19 01:00:00,,,,,,,,,,,,
2024-04-19 02:00:00,,,,,,,,,,,,
2024-04-19 03:00:00,,,,,,,,,,,,
2024-04-19 04:00:00,,,,,,,,,,,,
2024-04-19 05:00:00,,,,,,,,,,,,
2024-04-19 06:00:00,,,,,,,,,,,,
2024-04-19 07:00:00,,,,,,,,,,,,
2024-04-19 08:00:00,,,,,,,,,,,,
2024-04-19 09:00:00,,,,,,,,,,,,
2024-04-19 10:00:00,,,,,,,,,,,,
2024-04-19 11:00:00,,,,,,,,,,,,
2024-04-19 12:00:00,,,,,,,,,,,,
2024-04-19 13:00:00,,,,,,,,,,,,
2024-04-19 14:00:00,,,,,,,,,,,,
2024-04-19 15:00:00,,,,,,,,,,,,
2024-04-19 16:00:00,,,,,,,,,,,,
2024-04-19 17:00:00,,,,,,,,,,,,
2024-04-19 18:00:00,,,,,,,,,,,,
2024-04-19 19:00:00,,,,,,,,,,,,
2024-04-19 20:00:00,,,,,,,,,,,,
2024-04-19 21:00:00,,,,,,,,,,,,
2024-04-19 22:00:00,,,,,,,,,,,,
2024-04-19 23:00:00,,,,,,,,,,,,
2024-04-20 00:00:00,,,,,,,,,,,,
2024-04-20 01:00:00,,,,,,,,,,,,
2024-04-20 02:00:00,,,,,,,,,,,,
2024-04-20 03:00:00,,,,,,,,,,,,
2024-04-20 04:00:00,,,,,,,,,,,,
2024-04-20 05:00:00,,,,,,,,,,,,
2024-04-20 06:00:00,,,,,,,,,,,,
2024-04-20 07:00:00,,,,,,,,,,,,
2024-04-20 08:00:00,,,,,,,,,,,,
2024-04-20 09:00:00,,,,,,,,,,,,
2024-04-20 10:00:00,,,,,,,,,,,,
2024-04-20 11:00:00,,,,,,,,,,,,
2024-04-20 12:00:00,,,,,,,,,,,,
2024-04-20 13:00:00,,,,,,,,,,,,
2024-04-20 14:00:00,,,,,,,,,,,,
2024-04-20 15:00:00,,,,,,,,,,,,
2024-04-20 16:00:00,,,,,,,,,,,,
2024-04-20 17:00:00,,,,,,,,,,,,
2024-04-20 18:00:00,,,,,,,,,,,,
2024-04-20 19:00:00,,,,,,,,,,,,
2024-04-20 20:00:00,,,,,,,,,,,,
2024-04-20 21:00:00,,,,,,,,,,,,
2024-04-20 22:00:00,,,,,,,,,,,,
2024-04-20 23:00:00,,,,,,,,,,,,
2024-04-21 00:00:00,,,,,,,,,,,,
2024-04-21 01:00:00,,,,,,,,,,,,
2024-04-21 02:00:00,,,,,,,,,,,,
2024-04-21 03:00:00,,,,,,,,,,,,
2024-04-21 04:00:00,,,,,,,,,,,,
2024-04-21 05:00:00,,,,,,,,,,,,
2024-04-21 06:00:00,,,,,,,,,,,,
2024-04-21 07:00:00,,,,,,,,,,,,
2024-04-21 08:00:00,,,,,,,,,,,,
2024-04-21 09:00:00,,,,,,,,,,,,
2024-04-21 10:00:00,,,,,,,,,,,,
2024-04-21 11:00:00,,,,,,,,,,,,
2024-04-21 12:00:00,,,,,,,,,,,,
2024-04-21 13:00:00,,,,,,,,,,,,
2024-04-21 14:00:00,,,,,,,,,,,,
2024-04-21 15:00:00,,,,,,,,,,,,
2024-04-21 16:00:00,,,,,,,,,,,,
2024-04-21 17:00:00,,,,,,,,,,,,
2024-04-21 18:00:00,,,,,,,,,,,,
2024-04-21 19:00:00,,,,,,,,,,,,
2024-04-21 20:00:00,,,,,,,,,,,,
2024-04-21 21:00:00,,,,,,,,,,,,
2024-04-21 22:00:00,,,,,,,,,,,,
2024-04-21 23:00:00,,,,,,,,,,,,
2024-04-22 00:00:00,,,,,,,,,,,,
2024-04-22 01:00:00,,,,,,,,,,,,
2024-04-22 02:00:00,,,,,,,,,,,,
2024-04-22 03:00:00,,,,,,,,,,,,
2024-04-22 04:00:00,,,,,,,,,,,,
2024-04-22 05:00:00,,,,,,,,,,,,
2024-04-22 06:00:00,,,,,,,,,,,,
2024-04-22 07:00:00,,,,,,,,,,,,
2024-04-22 08:00:00,,,,,,,,,,,,
2024-04-22 09:00:00,,,,,,,,,,,,
2024-04-22 10:00:00,,,,,,,,,,,,
2024-04-22 11:00:00,,,,,,,,,,,,
2024-04-22 12:00:00,,,,,,,,,,,,
2024-04-22 13:00:00,,,,,,,,,,,,
2024-04-22 14:00:00,,,,,,,,,,,,
2024-04-22 15:00:00,,,,,,,,,,,,
2024-04-22 16:00:00,,,,,,,,,,,,
2024-04-22 17:00:00,,,,,,,,,,,,
2024-04-22 18:00:00,,,,,,,,,,,,
2024-04-22 19:00:00,,,,,,,,,,,,
2024-04-22 20:00:00,,,,,,,,,,,,
2024-04-22 21:00:00,,,,,,,,,,,,
2024-04-22 22:00:00,,,,,,,,,,,,
2024-04-22 23:00:00,,,,,,,,,,,,
2024-04-23 00:00:00,,,,,,,,,,,,
2024-04-23 01:00:00,,,,,,,,,,,,
2024-04-23 02:00:00,,,,,,,,,,,,
2024-04-23 03:00:00,,,,,,,,,,,,
2024-04-23 04:00:00,,,,,,,,,,,,
2024-04-23 05:00:00,,,,,,,,,,,,
2024-04-23 06:00:00,,,,,,,,,,,,
2024-04-23 07:00:00,,,,,,,,,,,,
2024-04-23 08:00:00,,,,,,,,,,,,
2024-04-23 09:00:00,,,,,,,,,,,,
2024-04-23 10:00:00,,,,,,,,,,,,
2024-04-23 11:00:00,,,,,,,,,,,,
2024-04-23 12:00:00,,,,,,,,,,,,
2024-04-23 13:00:00,,,,,,,,,,,,
2024-04-23 14:00:00,,,,,,,,,,,,
2024-04-23 15:00:00,,,,,,,,,,,,
2024-04-23 16:00:00,,,,,,,,,,,,
2024-04-23 17:00:00,,,,,,,,,,,,
2024-04-23 18:00:00,,,,,,,,,,,,
2024-04-23 19:00:00,,,,,,,,,,,,
2024-04-23 20:00:00,,,,,,,,,,,,
2024-04-23 21:00:00,,,,,,,,,,,,
2024-04-23 22:00:00,,,,,,,,,,,,
2024-04-23 23:00:00,,,,,,,,,,,,
2024-04-24 00:00:00,,,,,,,,,,,,
2024-04-24 01:00:00,,,,,,,,,,,,
2024-04-24 02:00:00,,,,,,,,,,,,
2024-04-24 03:00:00,,,,,,,,,,,,
2024-04-24 04:00:00,,,,,,,,,,,,
2024-04-24 05:00:00,,,,,,,,,,,,
2024-04-24 06:00:00,,,,,,,,,,,,
2024-04-24 07:00:00,,,,,,,,,,,,
2024-04-24 08:00:00,,,,,,,,,,,,
2024-04-24 09:00:00,,,,,,,,,,,,
2024-04-24 10:00:00,,,,,,,,,,,,
2024-04-24 11:00:00,,,,,,,,,,,,
2024-04-24 12:00:00,,,,,,,,,,,,
2024-04-24 13:00:00,,,,,,,,,,,,
2024-04-24 14:00:00,,,,,,,,,,,,
2024-04-24 15:00:00,,,,,,,,,,,,
2024-04-24 16:00:00,,,,,,,,,,,,
2024-04-24 17:00:00,,,,,,,,,,,,
2024-04-24 18:00:00,,,,,,,,,,,,
2024-04-24 19:00:00,,,,,,,,,,,,
2024-04-24 20:00:00,,,,,,,,,,,,
2024-04-24 21:00:00,,,,,,,,,,,,
2024-04-24 22:00:00,,,,,,,,,,,,
2024-04-24 23:00:00,,,,,,,,,,,,
2024-04-25 00:00:00,,,,,,,,,,,,
2024-04-25 01:00:00,,,,,,,,,,,,
2024-04-25 02:00:00,,,,,,,,,,,,
2024-04-25 03:00:00,,,,,,,,,,,,
2024-04-25 04:00:00,,,,,,,,,,,,
2024-04-25 05:00:00,,,,,,,,,,,,
2024-04-25 06:00:00,,,,,,,,,,,,
2024-04-25 07:00:00,,,,,,,,,,,,
2024-04-25 08:00:00,,,,,,,,,,,,
2024-04-25 09:00:00,,,,,,,,,,,,
2024-04-25 10:00:00,,,,,,,,,,,,
2024-04-25 11:00:00,,,,,,,,,,,,
2024-04-25 12:00:00,,,,,,,,,,,,
2024-04-25 13:00:00,,,,,,,,,,,,
2024-04-25 14:00:00,,,,,,,,,,,,
2024-04-25 15:00:00,782.8016,200.3495,248.335,281.4005,257.7111,194.5013,,174.7638,201.011,75.41102,173.5945,1470.046
2024-04-25 16:00:00,241.994,95.69,84.09892,104.3075,103.5625,92.3238,,98.64771,101.732,101.3211,107.9198,826.1915
2024-04-25 17:00:00,205.1421,97.92171,101.658,88.93745,96.82397,98.43413,,97.33626,87.55812,100.8839,85.00764,808.985
2024-04-25 18:00:00,152.2041,69.29415,66.85834,67.30506,68.93015,64.56535,,66.08952,54.40752,63.57765,62.72373,564.6653
2024-04-25 19:00:00,24.45716,8.612778,8.852777,8.090453,8.245474,8.938639,,7.296432,7.456029,8.176502,7.40019,62.59101
2024-04-25 20:00:00,0.0912176,0,0,0,0,0,,0,0,0,0,-8.83173
2024-04-25 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.73779
2024-04-25 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.812984
2024-04-25 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.714445
2024-04-26 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.697252
2024-04-26 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.743789
2024-04-26 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.697461
2024-04-26 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.661911
2024-04-26 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.626287
2024-04-26 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.548133
2024-04-26 06:00:00,1.138358,0.7044697,0.7180052,0.6846732,0.03787022,0.7154412,,0.353183,0.31175,0.341964,0.01821538,-4.148679
2024-04-26 07:00:00,39.17171,20.44077,20.16854,19.36511,19.85386,20.0978,,18.91422,16.69635,21.278,18.4271,164.1091
2024-04-26 08:00:00,91.19841,48.45826,48.53999,47.90816,50.77948,48.70038,,49.99718,42.45213,49.19918,47.90799,420.9542
2024-04-26 09:00:00,268.8506,142.2543,141.094,151.48,150.547,138.757,,146.4303,124.9249,149.8142,139.7706,1256.929
2024-04-26 10:00:00,582.5203,329.949,319.5163,318.0821,320.4225,315.4725,,308.9577,268.633,366.4201,326.4596,2785.541
2024-04-26 11:00:00,826.6103,386.203,402.942,390.5294,406.8513,395.1906,,407.8632,332.3026,417.6201,326.5492,3332.246
