"Mariposa Solar Center, LLC",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-11-20 19:00:00,,,,,
2023-11-20 20:00:00,,,,,
2023-11-20 21:00:00,,,,,
2023-11-20 22:00:00,,,,,
2023-11-20 23:00:00,,,,,
2023-11-21 00:00:00,,,,,
2023-11-21 01:00:00,,,,,
2023-11-21 02:00:00,,,,,
2023-11-21 03:00:00,,,,,
2023-11-21 04:00:00,,,,,
2023-11-21 05:00:00,,,,,
2023-11-21 06:00:00,,,,,
2023-11-21 07:00:00,,,,,
2023-11-21 08:00:00,,,,,
2023-11-21 09:00:00,,,,,
2023-11-21 10:00:00,,,,,
2023-11-21 11:00:00,,,,,
2023-11-21 12:00:00,,,,,
2023-11-21 13:00:00,,,,,
2023-11-21 14:00:00,,,,,
2023-11-21 15:00:00,,,,,
2023-11-21 16:00:00,,,,,
2023-11-21 17:00:00,,,,,
2023-11-21 18:00:00,,,,,
2023-11-21 19:00:00,,,,,
2023-11-21 20:00:00,,,,,
2023-11-21 21:00:00,,,,,
2023-11-21 22:00:00,,,,,
2023-11-21 23:00:00,,,,,
2023-11-22 00:00:00,,,,,
2023-11-22 01:00:00,,,,,
2023-11-22 02:00:00,,,,,
2023-11-22 03:00:00,,,,,
2023-11-22 04:00:00,,,,,
2023-11-22 05:00:00,,,,,
2023-11-22 06:00:00,,,,,
2023-11-22 07:00:00,,,,,
2023-11-22 08:00:00,,,,,
2023-11-22 09:00:00,,,,,
2023-11-22 10:00:00,,,,,
2023-11-22 11:00:00,620.3848,1185.04,1183.188,1220.949,2408.474
2023-11-22 12:00:00,358.4684,668.3642,555.587,558.1088,1546.257
2023-11-22 13:00:00,409.9688,613.9763,638.6432,632.8643,1906.987
2023-11-22 14:00:00,84.05608,127.1601,132.7279,131.2532,399.5972
2023-11-22 15:00:00,189.5418,235.8896,269.2146,282.0779,781.6441
2023-11-22 16:00:00,105.0908,108.5226,121.3919,124.9889,349.297
2023-11-22 17:00:00,1.709487,0,0,0,-0.9568512
2023-11-22 18:00:00,0,0,0,0,-9.599999
2023-11-22 19:00:00,0,0,0,0,-9.599999
2023-11-22 20:00:00,0,0,0,0,-9.599999
2023-11-22 21:00:00,0,0,0,0,-9.599999
2023-11-22 22:00:00,0,0,0,0,-9.599999
2023-11-22 23:00:00,0,0,0,0,-9.599999
2023-11-23 00:00:00,0,0,0,0,-9.599999
2023-11-23 01:00:00,0,0,0,0,-9.599999
2023-11-23 02:00:00,0,0,0,0,-9.599999
2023-11-23 03:00:00,0,0,0,0,-9.599999
2023-11-23 04:00:00,0,0,0,0,-9.599999
2023-11-23 05:00:00,0,0,0,0,-9.599999
2023-11-23 06:00:00,0,0,0,0,-9.599999
2023-11-23 07:00:00,100.6002,118.3307,130.9243,127.0331,375.6357
2023-11-23 08:00:00,376.8007,577.9107,733.0853,741.5838,2062.224
2023-11-23 09:00:00,596.1804,1136.428,1188.184,1172.205,3502.67
2023-11-23 10:00:00,777.2739,1408.308,1435.026,1421.466,4256.939
2023-11-23 11:00:00,871.9401,1531.776,1561.823,1549.04,4622.246
2023-11-23 12:00:00,887.1513,1530.914,1563.262,1553.974,4620.083
2023-11-23 13:00:00,797.1335,1367.521,1400.937,1392.572,4130.265
2023-11-23 14:00:00,580.1663,938.913,1015.394,1007.875,2949.982
2023-11-23 15:00:00,287.0829,387.0171,461.4883,467.851,1313.354
2023-11-23 16:00:00,115.4384,124.6834,139.1891,141.7845,399.4798
2023-11-23 17:00:00,1.557921,0.9894175,1.065673,1.093497,0.6372247
2023-11-23 18:00:00,0,0,0,0,-9.599999
2023-11-23 19:00:00,0,0,0,0,-9.599999
2023-11-23 20:00:00,0,0,0,0,-9.599999
2023-11-23 21:00:00,0,0,0,0,-9.599999
2023-11-23 22:00:00,0,0,0,0,-9.599999
2023-11-23 23:00:00,0,0,0,0,-9.599999
2023-11-24 00:00:00,0,0,0,0,-9.599999
2023-11-24 01:00:00,0,0,0,0,-9.599999
2023-11-24 02:00:00,0,0,0,0,-9.599999
2023-11-24 03:00:00,0,0,0,0,-9.599999
2023-11-24 04:00:00,0,0,0,0,-9.599999
2023-11-24 05:00:00,0,0,0,0,-9.599999
2023-11-24 06:00:00,0,0,0,0,-9.599999
2023-11-24 07:00:00,15.25506,18.50009,19.14974,18.9936,59.29347
2023-11-24 08:00:00,217.6987,338.8488,380.5688,364.0968,1119.861
2023-11-24 09:00:00,356.3699,612.4084,648.8521,657.9067,1919.672
2023-11-24 10:00:00,367.3125,595.0767,612.5417,613.5303,1814.274
2023-11-24 11:00:00,197.5231,300.8931,309.3344,305.4486,912.8702
2023-11-24 12:00:00,299.3839,514.4703,526.2851,520.0601,1564.69
2023-11-24 13:00:00,805.7237,1390.375,1424.304,1414.732,4219.543
2023-11-24 14:00:00,673.0583,1078.925,1186.453,1177.387,3433.213
2023-11-24 15:00:00,458.6434,559.6627,725.5731,756.1185,2033.661
2023-11-24 16:00:00,141.5025,120.0299,144.791,153.6102,413.5428
2023-11-24 17:00:00,1.835647,0,0.5386987,0.5601892,2.677148
2023-11-24 18:00:00,0,0,0,0,-9.599999
2023-11-24 19:00:00,0,0,0,0,-9.599999
2023-11-24 20:00:00,0,0,0,0,-9.599999
2023-11-24 21:00:00,0,0,0,0,-9.599999
2023-11-24 22:00:00,0,0,0,0,-9.599999
2023-11-24 23:00:00,0,0,0,0,-9.599999
2023-11-25 00:00:00,0,0,0,0,-9.599999
2023-11-25 01:00:00,0,0,0,0,-9.599999
2023-11-25 02:00:00,0,0,0,0,-9.599999
2023-11-25 03:00:00,0,0,0,0,-9.599999
2023-11-25 04:00:00,0,0,0,0,-9.599999
2023-11-25 05:00:00,0,0,0,0,-9.599999
2023-11-25 06:00:00,0,0,0,0,-9.599999
2023-11-25 07:00:00,73.26228,84.16479,91.41847,87.98011,266.0338
2023-11-25 08:00:00,303.0503,454.3357,564.1253,566.0285,1602.569
2023-11-25 09:00:00,543.7863,1011.598,1068.982,1055.085,3143.299
2023-11-25 10:00:00,731.8635,1358.604,1394.88,1380.609,4135.53
2023-11-25 11:00:00,838.1641,1502.774,1541.453,1531.522,4558.975
2023-11-25 12:00:00,779.7919,1357.26,1401.963,1391.411,4141.275
2023-11-25 13:00:00,711.2447,1199.213,1240.773,1223.607,3674.295
2023-11-25 14:00:00,519.73,835.3552,916.745,912.2122,2683.797
2023-11-25 15:00:00,299.4804,396.6117,456.6708,464.244,1315.001
2023-11-25 16:00:00,95.70152,111.3163,120.6273,120.7473,347.0138
2023-11-25 17:00:00,1.393288,0.4716122,0.5122297,0.5253093,-1.500302
2023-11-25 18:00:00,0,0,0,0,-9.599999
2023-11-25 19:00:00,0,0,0,0,-9.599999
2023-11-25 20:00:00,0,0,0,0,-9.599999
2023-11-25 21:00:00,0,0,0,0,-9.599999
2023-11-25 22:00:00,0,0,0,0,-9.599999
2023-11-25 23:00:00,0,0,0,0,-9.599999
2023-11-26 00:00:00,0,0,0,0,-9.599999
2023-11-26 01:00:00,0,0,0,0,-9.599999
2023-11-26 02:00:00,0,0,0,0,-9.599999
2023-11-26 03:00:00,0,0,0,0,-9.599999
2023-11-26 04:00:00,0,0,0,0,-9.599999
2023-11-26 05:00:00,0,0,0,0,-9.599999
2023-11-26 06:00:00,0,0,0,0,-9.599999
2023-11-26 07:00:00,82.59995,97.90499,107.0481,99.79091,304.6027
2023-11-26 08:00:00,347.4766,522.2088,669.7632,683.8576,1885.231
2023-11-26 09:00:00,577.3127,1083.126,1156.36,1142.069,3390.3
2023-11-26 10:00:00,722.283,1323.74,1359.302,1351.714,4033.608
2023-11-26 11:00:00,647.2435,1131.927,1164.617,1157.128,3423.158
2023-11-26 12:00:00,509.846,910.7244,941.4515,948.7201,2725.613
2023-11-26 13:00:00,237.5489,363.8542,376.1052,372.1002,1109.478
2023-11-26 14:00:00,138.1146,210.2578,217.2361,214.6888,638.0234
2023-11-26 15:00:00,41.20105,68.06759,70.37523,69.7004,209.965
2023-11-26 16:00:00,10.69338,0.5251435,0.5403817,0.5506318,38.14909
2023-11-26 17:00:00,0.2773077,0,0,0,-9.138167
2023-11-26 18:00:00,0,0,0,0,-9.599999
2023-11-26 19:00:00,0,0,0,0,-9.599999
2023-11-26 20:00:00,0,0,0,0,-9.599999
2023-11-26 21:00:00,0,0,0,0,-9.599999
2023-11-26 22:00:00,0,0,0,0,-9.599999
2023-11-26 23:00:00,0,0,0,0,-9.599999
2023-11-27 00:00:00,0,0,0,0,-9.599999
2023-11-27 01:00:00,0,0,0,0,-9.599999
2023-11-27 02:00:00,0,0,0,0,-9.599999
2023-11-27 03:00:00,0,0,0,0,-9.599999
2023-11-27 04:00:00,0,0,0,0,-9.599999
2023-11-27 05:00:00,0,0,0,0,-9.599999
2023-11-27 06:00:00,0,0,0,0,-9.599999
2023-11-27 07:00:00,27.38534,36.19143,33.33477,31.03232,115.1228
2023-11-27 08:00:00,305.1432,476.6585,576.9875,572.4885,1629.556
2023-11-27 09:00:00,604.4254,1112.56,1195.011,1178.806,3486.336
2023-11-27 10:00:00,783.181,1435.178,1468.093,1453.754,4349.282
2023-11-27 11:00:00,880.1298,1561.109,1596.848,1583.941,4721.362
2023-11-27 12:00:00,892.7681,1553.985,1589.228,1576.36,4689.508
2023-11-27 13:00:00,824.9456,1424.998,1461.94,1452.727,4311.591
2023-11-27 14:00:00,689.5558,1085.608,1223.181,1213.214,3501.754
2023-11-27 15:00:00,484.0215,572.7239,751.3339,792.1434,2107.256
2023-11-27 16:00:00,184.8331,125.4894,166.8311,180.1799,472.7749
2023-11-27 17:00:00,0.7849755,0,0,0,-2.528561
2023-11-27 18:00:00,0,0,0,0,-9.451999
2023-11-27 19:00:00,0,0,0,0,-9.496209
2023-11-27 20:00:00,0,0,0,0,-9.523122
2023-11-27 21:00:00,0,0,0,0,-9.599999
2023-11-27 22:00:00,0,0,0,0,-9.599999
2023-11-27 23:00:00,0,0,0,0,-9.599999
2023-11-28 00:00:00,0,0,0,0,-9.599999
2023-11-28 01:00:00,0,0,0,0,-9.599999
2023-11-28 02:00:00,0,0,0,0,-9.599999
2023-11-28 03:00:00,0,0,0,0,-9.599999
2023-11-28 04:00:00,0,0,0,0,-9.599999
2023-11-28 05:00:00,0,0,0,0,-9.599999
2023-11-28 06:00:00,0,0,0,0,-9.599999
2023-11-28 07:00:00,29.9712,39.23818,41.5374,41.61689,120.45
2023-11-28 08:00:00,319.2821,454.8281,539.775,544.9533,1548.186
2023-11-28 09:00:00,539.5334,913.8098,979.136,971.113,2862.723
2023-11-28 10:00:00,660.5784,1215.326,1246.62,1243.753,3709.836
2023-11-28 11:00:00,876.8763,1545.073,1567.291,1591.626,4690.455
2023-11-28 12:00:00,891.1857,1563.804,1614.443,1602.905,4755.924
2023-11-28 13:00:00,826.7047,1457.975,1504.485,1493.347,4428.366
2023-11-28 14:00:00,692.21,1104.215,1257.093,1247.043,3591.594
2023-11-28 15:00:00,483.3935,575.9005,753.9847,796.3408,2121.224
2023-11-28 16:00:00,182.1653,125.577,166.5958,178.9482,472.7387
2023-11-28 17:00:00,0.8784233,0,0,0,-1.792014
2023-11-28 18:00:00,0,0,0,0,-9.599999
2023-11-28 19:00:00,0,0,0,0,-9.599999
2023-11-28 20:00:00,0,0,0,0,-9.599999
2023-11-28 21:00:00,0,0,0,0,-9.599999
2023-11-28 22:00:00,0,0,0,0,-9.599999
2023-11-28 23:00:00,0,0,0,0,-9.599999
2023-11-29 00:00:00,0,0,0,0,-9.599999
2023-11-29 01:00:00,0,0,0,0,-9.599999
2023-11-29 02:00:00,0,0,0,0,-9.599999
2023-11-29 03:00:00,0,0,0,0,-9.599999
2023-11-29 04:00:00,0,0,0,0,-9.599999
2023-11-29 05:00:00,0,0,0,0,-9.599999
2023-11-29 06:00:00,0,0,0,0,-9.599999
2023-11-29 07:00:00,100.8206,90.3969,98.77305,86.65679,279.3135
2023-11-29 08:00:00,419.6661,517.78,672.1165,695.6177,1897.703
2023-11-29 09:00:00,607.7916,1106.042,1203.411,1186.15,3508.957
2023-11-29 10:00:00,772.8519,1445.151,1476.077,1458.981,4380.692
2023-11-29 11:00:00,867.2025,1571.93,1603.727,1588.984,4751.139
2023-11-29 12:00:00,882.0198,1570.095,1603.997,1589.862,4741.956
2023-11-29 13:00:00,823.7438,1451.485,1489.884,1476.226,4396.315
2023-11-29 14:00:00,688.5027,1085.057,1237.074,1225.662,3534.383
2023-11-29 15:00:00,477.8355,567.1663,740.0064,782.4408,2085.413
2023-11-29 16:00:00,178.3526,123.8665,162.1233,176.4949,462.8701
2023-11-29 17:00:00,0.7628279,0,0,0,-4.297613
2023-11-29 18:00:00,0,0,0,0,-9.599999
2023-11-29 19:00:00,0,0,0,0,-9.599999
2023-11-29 20:00:00,0,0,0,0,-9.599999
2023-11-29 21:00:00,0,0,0,0,-9.599999
2023-11-29 22:00:00,0,0,0,0,-9.599999
2023-11-29 23:00:00,0,0,0,0,-9.599999
2023-11-30 00:00:00,0,0,0,0,-9.599999
2023-11-30 01:00:00,0,0,0,0,-9.599999
2023-11-30 02:00:00,0,0,0,0,-9.599999
2023-11-30 03:00:00,0,0,0,0,-9.599999
2023-11-30 04:00:00,0,0,0,0,-9.599999
2023-11-30 05:00:00,0,0,0,0,-9.599999
2023-11-30 06:00:00,0,0,0,0,-9.599999
2023-11-30 07:00:00,55.29166,65.366,71.28909,64.19805,199.8155
2023-11-30 08:00:00,338.7988,470.1893,604.5672,640.3648,1722.607
2023-11-30 09:00:00,589.2695,1069.72,1176.643,1160.178,3416.47
2023-11-30 10:00:00,763.9465,1399.287,1431.153,1416.662,4243.662
2023-11-30 11:00:00,858.2698,1502.435,1531.633,1517.446,4534.545
2023-11-30 12:00:00,871.5765,1500.285,1530.742,1516.037,4522.539
2023-11-30 13:00:00,815.1283,1398.706,1437.04,1423.163,4233.286
2023-11-30 14:00:00,573.2652,883.0007,1013.884,1008.686,2899.775
2023-11-30 15:00:00,438.5533,514.2576,653.8126,694.9405,1857.592
2023-11-30 16:00:00,177.0498,120.6364,157.7261,170.8109,449.6282
2023-11-30 17:00:00,0.9127115,0,0,0,-3.683555
2023-11-30 18:00:00,0,0,0,0,-9.599999
2023-11-30 19:00:00,0,0,0,0,-9.599999
2023-11-30 20:00:00,0,0,0,0,-9.599999
2023-11-30 21:00:00,0,0,0,0,-9.599999
2023-11-30 22:00:00,0,0,0,0,-9.599999
2023-11-30 23:00:00,0,0,0,0,-9.599999
