Red Oak Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
,,,,,,,,
Timestamp,POA*,"SMA SC-800CP-US - A1, Pac","SMA SC-800CP-US - A2, Pac","SMA SC-800CP-US - B1, Pac","SMA SC-800CP-US - B2, Pac","SMA SC-800CP-US - C1, Pac","SMA SC-800CP-US - C2, Pac",Production meter active power
,W/m²,kW,kW,kW,kW,kW,kW,kW
2023-11-14 08:00:00,401.749,334.7005,359.1299,371.2032,396.3181,392.6238,371.7502,2264.443
2023-11-14 09:00:00,572.0314,533.4099,530.16,566.347,581.3521,593.2757,579.0204,3431.366
2023-11-14 10:00:00,779.2352,727.4741,700.6204,758.7543,774.8739,791.1583,773.2052,4548.074
2023-11-14 11:00:00,843.7409,779.1552,751.3061,810.6382,817.2357,821.1964,817.2905,4807.862
2023-11-14 12:00:00,853.7933,778.947,753.5427,825.7905,830.6434,832.8078,830.8606,4854.938
2023-11-14 13:00:00,761.9307,697.8948,678.6222,746.4468,758.4067,770.1489,758.3958,4420.475
2023-11-14 14:00:00,553.3303,507.3016,496.275,556.0468,559.9469,569.4429,563.2864,3276.707
2023-11-14 15:00:00,294.4201,238.4855,231.5836,281.7523,276.0182,278.4835,278.0345,1595.183
2023-11-14 16:00:00,77.00361,51.51083,50.62474,59.13774,57.0511,60.46121,59.74637,335.2733
2023-11-14 17:00:00,0,0,0,0,0,0,0,-8.579335
2023-11-14 18:00:00,0,0,0,0,0,0,0,-8.551168
2023-11-14 19:00:00,0,0,0,0,0,0,0,-8.519172
2023-11-14 20:00:00,0,0,0,0,0,0,0,-8.49114
2023-11-14 21:00:00,0,0,0,0,0,0,0,-8.614857
2023-11-14 22:00:00,0,0,0,0,0,0,0,-8.535352
2023-11-14 23:00:00,0,0,0,0,0,0,0,-8.601242
2023-11-15 00:00:00,0,0,0,0,0,0,0,-8.62243
2023-11-15 01:00:00,0,0,0,0,0,0,0,-8.597349
2023-11-15 02:00:00,0,0,0,0,0,0,0,-8.578784
2023-11-15 03:00:00,0,0,0,0,0,0,0,-8.505684
2023-11-15 04:00:00,0,0,0,0,0,0,0,-8.527138
2023-11-15 05:00:00,0,0,0,0,0,0,0,-8.537189
2023-11-15 06:00:00,0.3652664,0,0,0,0,0,0,-8.556462
2023-11-15 07:00:00,48.8531,29.70364,33.61667,31.38175,32.22413,32.74249,31.94447,188.953
2023-11-15 08:00:00,152.3607,122.2264,119.6949,129.8674,133.2852,135.4974,132.302,784.0618
2023-11-15 09:00:00,213.1089,176.3784,172.4317,187.5633,191.8161,195.5618,191.3452,1133.778
2023-11-15 10:00:00,361.8166,306.5178,298.0139,324.1754,331.7047,337.4054,330.339,1960.021
2023-11-15 11:00:00,407.9182,344.3088,335.1494,364.5483,373.0391,378.6936,371.198,2203.898
2023-11-15 12:00:00,394.4551,329.3506,319.2711,350.1324,357.5936,364.4246,356.5613,2106.369
2023-11-15 13:00:00,350.6434,292.557,286.3202,313.7328,321.035,324.2112,318.4821,1882.076
2023-11-15 14:00:00,255.3266,208.915,203.6886,224.6651,230.2049,232.9918,228.8878,1347.022
2023-11-15 15:00:00,172.3582,137.8662,134.5805,150.3614,153.1876,154.7369,152.5814,895.0269
2023-11-15 16:00:00,53.98293,38.12847,37.41375,41.58879,41.9063,43.07178,42.38932,242.4696
2023-11-15 17:00:00,0.01679126,0.07968017,0.08312962,0.0889358,0.09257258,0.1710603,0.09531532,-7.972219
2023-11-15 18:00:00,0,0,0,0,0,0,0,-8.620401
2023-11-15 19:00:00,0,0,0,0,0,0,0,-8.587683
2023-11-15 20:00:00,0,0,0,0,0,0,0,-8.599389
2023-11-15 21:00:00,0,0,0,0,0,0,0,-8.5596
2023-11-15 22:00:00,0,0,0,0,0,0,0,-8.631208
2023-11-15 23:00:00,0,0,0,0,0,0,0,-8.529443
2023-11-16 00:00:00,0,0,0,0,0,0,0,-8.565164
2023-11-16 01:00:00,0,0,0,0,0,0,0,-8.642932
2023-11-16 02:00:00,0,0,0,0,0,0,0,-8.647902
2023-11-16 03:00:00,0,0,0,0,0,0,0,-8.593072
2023-11-16 04:00:00,0,0,0,0,0,0,0,-8.575064
2023-11-16 05:00:00,0,0,0,0,0,0,0,-8.519197
2023-11-16 06:00:00,0.291919,0,0,0,0,0,0,-8.527328
2023-11-16 07:00:00,83.17191,37.39278,53.40804,51.346,55.87704,53.50474,51.13628,297.1768
2023-11-16 08:00:00,389.4148,186.1364,190.8696,183.1037,219.8928,205.7329,181.4922,273.4793
2023-11-16 09:00:00,590.562,,,,,,,0
2023-11-16 10:00:00,732.0043,,,,,,,0
2023-11-16 11:00:00,801.0892,,,,,,,0
2023-11-16 12:00:00,791.9573,,,,,,,0
2023-11-16 13:00:00,711.3021,,,,,,,0
2023-11-16 14:00:00,532.6599,,,,,,,0
2023-11-16 15:00:00,313.0332,,,,,,,0
2023-11-16 16:00:00,56.64872,,,,,,,0
2023-11-16 17:00:00,0,,,,,,,-0.0417591
2023-11-16 18:00:00,0,,,,,,,
2023-11-16 19:00:00,0.1363177,,,,,,,
2023-11-16 20:00:00,,,,,,,,
2023-11-16 21:00:00,,,,,,,,
2023-11-16 22:00:00,,,,,,,,
2023-11-16 23:00:00,,,,,,,,
2023-11-17 00:00:00,,,,,,,,
2023-11-17 01:00:00,,,,,,,,
2023-11-17 02:00:00,,,,,,,,
2023-11-17 03:00:00,,,,,,,,
2023-11-17 04:00:00,,,,,,,,
2023-11-17 05:00:00,,,,,,,,
2023-11-17 06:00:00,,,,,,,,
2023-11-17 07:00:00,,,,,,,,
2023-11-17 08:00:00,,,,,,,,
2023-11-17 09:00:00,,,,,,,,
2023-11-17 10:00:00,,,,,,,,
2023-11-17 11:00:00,,,,,,,,
2023-11-17 12:00:00,,,,,,,,
2023-11-17 13:00:00,,,,,,,,
2023-11-17 14:00:00,,,,,,,,
2023-11-17 15:00:00,,,,,,,,
2023-11-17 16:00:00,,,,,,,,
2023-11-17 17:00:00,,,,,,,,
2023-11-17 18:00:00,,,,,,,,
2023-11-17 19:00:00,,,,,,,,
2023-11-17 20:00:00,,,,,,,,
2023-11-17 21:00:00,,,,,,,,
2023-11-17 22:00:00,,,,,,,,
2023-11-17 23:00:00,,,,,,,,
2023-11-18 00:00:00,,,,,,,,
2023-11-18 01:00:00,,,,,,,,
2023-11-18 02:00:00,,,,,,,,
2023-11-18 03:00:00,,,,,,,,
2023-11-18 04:00:00,,,,,,,,
2023-11-18 05:00:00,,,,,,,,
2023-11-18 06:00:00,,,,,,,,
2023-11-18 07:00:00,,,,,,,,
2023-11-18 08:00:00,,,,,,,,
2023-11-18 09:00:00,,,,,,,,
2023-11-18 10:00:00,788.0497,4.625357,4.215191,4.386607,144.3647,3.357658,3.058743,20.79631
2023-11-18 11:00:00,784.3679,694.3868,670.9976,736.8775,773.03,765.9797,742.3358,4402.414
2023-11-18 12:00:00,555.2004,511.5912,435.4994,431.1096,424.9883,471.3047,460.2217,2770.356
2023-11-18 13:00:00,513.4036,478.6333,422.3599,420.6812,421.7357,495.807,457.6645,2710.986
2023-11-18 14:00:00,392.8071,312.4144,310.4342,354.1537,302.6778,364.0934,370.5882,2049.187
2023-11-18 15:00:00,243.2818,173.3797,184.0703,209.0088,208.2818,225.8144,206.394,1255.453
2023-11-18 16:00:00,53.25369,40.14985,35.67901,39.9497,38.76089,40.84584,41.34072,231.2977
2023-11-18 17:00:00,0,0,0.07164717,0,0.07528292,0.1629864,0,-8.449138
2023-11-18 18:00:00,0,0,0,0,0,0,0,-8.781304
2023-11-18 19:00:00,0,0,0,0,0,0,0,-8.760186
2023-11-18 20:00:00,0,0,0,0,0,0,0,-8.808773
2023-11-18 21:00:00,0,0,0,0,0,0,0,-8.81189
2023-11-18 22:00:00,0,0,0,0,0,0,0,-8.802893
2023-11-18 23:00:00,0,0,0,0,0,0,0,-8.814289
2023-11-19 00:00:00,0,0,0,0,0,0,0,-8.727119
2023-11-19 01:00:00,0,0,0,0,0,0,0,-8.680892
2023-11-19 02:00:00,0,0,0,0,0,0,0,-8.724281
2023-11-19 03:00:00,0,0,0,0,0,0,0,-8.669425
2023-11-19 04:00:00,0,0,0,0,0,0,0,-8.682079
2023-11-19 05:00:00,0,0,0,0,0,0,0,-8.744781
2023-11-19 06:00:00,0.1726969,0,0,0,0,0,0,-8.746702
2023-11-19 07:00:00,99.85281,40.60639,70.15946,67.86082,70.78164,66.02246,64.87971,380.3245
2023-11-19 08:00:00,410.5624,304.0301,316.5783,329.0063,356.5756,346.2242,323.6755,2002.124
2023-11-19 09:00:00,621.1414,579.1586,575.8615,617.6778,635.5147,647.5849,630.2533,3724.107
2023-11-19 10:00:00,760.0021,717.2545,694.11,750.8847,769.7695,779.5965,762.1765,4491.869
2023-11-19 11:00:00,832.443,772.6027,748.2032,811.5276,828.8816,832.6202,823.8299,4821.123
2023-11-19 12:00:00,824.3108,757.9775,736.6134,804.3821,820.7625,826.3225,816.4457,4765.653
2023-11-19 13:00:00,734.079,679.1635,662.6995,727.6708,742.3097,750.1512,739.5186,4310.226
2023-11-19 14:00:00,573.89,536.9841,525.5118,587.9706,598.3401,600.9471,595.8263,3463.725
2023-11-19 15:00:00,352.4977,258.5443,241.9106,320.9826,313.4456,304.1679,308.8168,1758.636
2023-11-19 16:00:00,76.00526,50.20007,49.49991,62.17549,51.97153,61.42612,62.3367,335.6475
2023-11-19 17:00:00,0,0,0,0,0,0.217059,0.1567106,-8.272434
2023-11-19 18:00:00,0,0,0,0,0,0,0,-8.813253
2023-11-19 19:00:00,0,0,0,0,0,0,0,-8.656687
2023-11-19 20:00:00,0,0,0,0,0,0,0,-8.611282
2023-11-19 21:00:00,0,0,0,0,0,0,0,-8.625462
2023-11-19 22:00:00,0,0,0,0,0,0,0,-8.678351
2023-11-19 23:00:00,0,0,0,0,0,0,0,-8.726602
2023-11-20 00:00:00,0,0,0,0,0,0,0,-8.746375
2023-11-20 01:00:00,0,0,0,0,0,0,0,-8.634298
2023-11-20 02:00:00,0,0,0,0,0,0,0,-8.638731
2023-11-20 03:00:00,0,0,0,0,0,0,0,-8.68327
2023-11-20 04:00:00,0,0,0,0,0,0,0,-8.685843
2023-11-20 05:00:00,0,0,0,0,0,0,0,-8.72924
2023-11-20 06:00:00,0.5809827,0,0,0,0,0,0,-8.687306
2023-11-20 07:00:00,104.3205,41.61237,71.74268,71.49144,75.02201,70.92423,68.17069,400.8354
2023-11-20 08:00:00,368.7594,288.2989,306.5092,321.0222,347.0378,337.2243,315.7715,1942.229
2023-11-20 09:00:00,604.3877,555.1073,562.338,605.3148,621.5686,632.714,617.2673,3643.646
2023-11-20 10:00:00,731.1149,684.5031,653.0386,705.3688,715.2864,741.5585,722.837,4249.501
2023-11-20 11:00:00,825.4349,770.8962,742.6613,810.7238,824.561,828.7601,823.9275,4806.155
2023-11-20 12:00:00,762.3152,705.9436,681.6152,762.433,764.2646,771.2534,755.7295,4441.741
2023-11-20 13:00:00,342.7458,285.7794,256.4381,292.4533,299.8871,301.5209,296.1726,1750.91
2023-11-20 14:00:00,218.408,176.1663,165.5162,194.0492,201.1717,193.0033,192.2237,1124.465
2023-11-20 15:00:00,79.62422,61.29181,59.41951,64.82506,65.79613,68.3658,66.48029,386.5172
2023-11-20 16:00:00,11.86312,9.209938,8.835908,9.402951,9.939556,10.32305,9.855136,50.52081
2023-11-20 17:00:00,0,0,0,0,0,0,0,-8.626038
2023-11-20 18:00:00,0,0,0,0,0,0,0,-8.695983
2023-11-20 19:00:00,0,0,0,0,0,0,0,-8.774927
2023-11-20 20:00:00,0,0,0,0,0,0,0,-8.782368
2023-11-20 21:00:00,0,0,0,0,0,0,0,-8.780374
2023-11-20 22:00:00,0,0,0,0,0,0,0,-8.782518
2023-11-20 23:00:00,0,0,0,0,0,0,0,-8.773682
2023-11-21 00:00:00,0,0,0,0,0,0,0,-8.782849
2023-11-21 01:00:00,0,0,0,0,0,0,0,-8.816156
2023-11-21 02:00:00,0,0,0,0,0,0,0,-8.745506
2023-11-21 03:00:00,0,0,0,0,0,0,0,-8.781648
2023-11-21 04:00:00,0,0,0,0,0,0,0,-8.696426
2023-11-21 05:00:00,0,0,0,0,0,0,0,-8.69101
2023-11-21 06:00:00,0,0,0,0,0,0,0,-8.6697
2023-11-21 07:00:00,6.074625,0,1.838377,0,0,2.177907,0,-4.607881
2023-11-21 08:00:00,45.39407,36.67847,36.40687,38.66456,40.30175,41.38888,39.66555,230.4385
2023-11-21 09:00:00,96.12723,78.19148,76.66797,82.94958,85.17425,86.64615,84.72195,499.1014
2023-11-21 10:00:00,79.17359,69.36246,67.46742,72.77533,74.78654,75.88371,74.18185,439.657
2023-11-21 11:00:00,58.46904,54.95929,53.37129,57.94947,59.38286,60.43074,59.06053,345.8824
2023-11-21 12:00:00,69.71561,62.75278,61.09017,66.38239,68.38387,69.09568,67.53146,396.7679
2023-11-21 13:00:00,64.91004,58.37703,56.16328,61.23421,62.62112,63.92398,62.46987,364.8031
2023-11-21 14:00:00,64.07041,54.1135,54.25572,58.69608,60.11012,61.40042,59.86248,351.0666
2023-11-21 15:00:00,49.98385,40.82397,40.56546,44.2783,45.35978,46.24927,45.13509,261.8315
2023-11-21 16:00:00,5.724579,3.674894,3.626394,3.993401,4.145029,4.379732,4.019139,16.08839
2023-11-21 17:00:00,0,0,0,0,0,0,0,-8.687138
2023-11-21 18:00:00,0,0,0,0,0,0,0,-8.746091
2023-11-21 19:00:00,0,0,0,0,0,0,0,-8.824057
2023-11-21 20:00:00,0,0,0,0,0,0,0,-8.822638
2023-11-21 21:00:00,0,0,0,0,0,0,0,-8.870987
2023-11-21 22:00:00,0,0,0,0,0,0,0,-8.833295
2023-11-21 23:00:00,0,0,0,0,0,0,0,-8.748296
2023-11-22 00:00:00,0,0,0,0,0,0,0,-8.805491
2023-11-22 01:00:00,0,0,0,0,0,0,0,-8.782751
2023-11-22 02:00:00,0,0,0,0,0,0,0,-8.629025
2023-11-22 03:00:00,0,0,0,0,0,0,0,-8.594419
2023-11-22 04:00:00,0,0,0,0,0,0,0,-8.518224
2023-11-22 05:00:00,0,0,0,0,0,0,0,-8.440224
2023-11-22 06:00:00,0,0,0,0,0,0,0,-8.468648
2023-11-22 07:00:00,1.023203,0,0,0,0,0,0,-8.708735
2023-11-22 08:00:00,41.77887,12.3341,29.08436,23.98966,1.981092,28.14283,24.34432,114.7589
2023-11-22 09:00:00,81.73889,67.647,65.71832,70.73702,72.32757,74.62605,72.45751,425.0373
2023-11-22 10:00:00,64.43463,55.49953,54.05762,58.58984,60.18556,61.08701,59.59864,349.7773
2023-11-22 11:00:00,121.3388,100.9083,97.43927,106.5674,105.3718,111.1471,108.3962,638.2076
2023-11-22 12:00:00,170.6088,135.9859,128.2738,139.2882,142.305,144.64,141.2367,839.7778
2023-11-22 13:00:00,311.5865,269.0711,247.8294,264.7025,270.8969,271.897,269.0638,1598.628
2023-11-22 14:00:00,281.5254,242.7519,216.4821,236.5945,247.9016,248.0649,241.1499,1436.353
2023-11-22 15:00:00,155.6644,110.4029,108.923,120.4168,124.4486,124.2273,121.9608,718.5201
2023-11-22 16:00:00,23.0862,17.7601,16.9448,18.62818,18.93438,20.43175,19.82123,106.788
2023-11-22 17:00:00,0,0,0,0,0,0,0,-8.701552
2023-11-22 18:00:00,0,0,0,0,0,0,0,-8.771389
2023-11-22 19:00:00,0,0,0,0,0,0,0,-8.771874
2023-11-22 20:00:00,0,0,0,0,0,0,0,-8.83336
2023-11-22 21:00:00,0,0,0,0,0,0,0,-8.723715
2023-11-22 22:00:00,0,0,0,0,0,0,0,-8.787855
2023-11-22 23:00:00,0,0,0,0,0,0,0,-8.673318
2023-11-23 00:00:00,0,0,0,0,0,0,0,-8.684395
2023-11-23 01:00:00,0,0,0,0,0,0,0,-8.69587
2023-11-23 02:00:00,0,0,0,0,0,0,0,-8.696832
2023-11-23 03:00:00,0,0,0,0,0,0,0,-8.651523
2023-11-23 04:00:00,0,0,0,0,0,0,0,-8.652267
2023-11-23 05:00:00,0,0,0,0,0,0,0,-8.649384
2023-11-23 06:00:00,0.07328328,0,0,0,0,0,0,-8.720069
2023-11-23 07:00:00,92.72985,33.23511,61.86496,60.23628,64.07038,58.99522,56.67664,335.4713
2023-11-23 08:00:00,392.5666,279.0501,294.585,305.2411,333.807,323.3876,297.7097,1862.665
2023-11-23 09:00:00,601.4366,564.6957,568.0539,606.3018,621.9599,635.691,618.7899,3654.269
2023-11-23 10:00:00,738.9689,709.0043,687.0799,740.1694,757.5813,770.3224,751.7874,4434.796
2023-11-23 11:00:00,809.9904,762.0826,739.5154,799.6982,818.0299,828.9474,811.0198,4762.835
2023-11-23 12:00:00,803.8836,751.6006,730.6572,795.3448,812.0675,822.0638,807.4006,4723.02
2023-11-23 13:00:00,719.1406,679.3649,663.4421,727.9232,740.9483,749.7365,739.6194,4310.702
2023-11-23 14:00:00,565.7761,538.8781,526.1027,590.6418,598.3192,605.6116,599.751,3479.762
2023-11-23 15:00:00,346.235,228.028,221.011,299.6968,292.1056,281.7029,285.0404,1623.754
2023-11-23 16:00:00,34.39,44.65822,43.40088,52.82079,45.4006,53.52083,53.90458,291.2975
2023-11-23 17:00:00,0,0,0,0,0,0,0,-8.647609
2023-11-23 18:00:00,0,0,0,0,0,0,0,-8.628067
2023-11-23 19:00:00,0,0,0,0,0,0,0,-8.68132
2023-11-23 20:00:00,0,0,0,0,0,0,0,-8.715758
2023-11-23 21:00:00,0,0,0,0,0,0,0,-8.756845
2023-11-23 22:00:00,0,0,0,0,0,0,0,-8.738879
2023-11-23 23:00:00,0,0,0,0,0,0,0,-8.710739
2023-11-24 00:00:00,0,0,0,0,0,0,0,-8.79437
2023-11-24 01:00:00,0,0,0,0,0,0,0,-8.770052
2023-11-24 02:00:00,0,0,0,0,0,0,0,-8.74194
2023-11-24 03:00:00,0,0,0,0,0,0,0,-8.68765
2023-11-24 04:00:00,0,0,0,0,0,0,0,-8.631585
2023-11-24 05:00:00,0,0,0,0,0,0,0,-8.691186
2023-11-24 06:00:00,0,0,0,0,0,0,0,-8.721445
2023-11-24 07:00:00,40.92641,18.54492,24.76536,22.80243,22.26986,24.29489,23.47718,132.7551
2023-11-24 08:00:00,330.2332,242.0761,254.2226,262.7575,288.1436,278.279,255.5643,1612.317
2023-11-24 09:00:00,382.0373,363.7329,362.2178,407.5246,423.4621,423.4305,414.2206,2346.594
2023-11-24 10:00:00,470.4518,415.4148,413.392,433.0909,444.0621,442.6661,434.0853,2606.187
2023-11-24 11:00:00,590.658,520.2239,467.9708,519.522,515.0253,577.2194,550.0765,3094.37
2023-11-24 12:00:00,421.5544,355.0417,347.8138,366.3464,366.0858,381.2839,368.2369,2223.101
2023-11-24 13:00:00,221.1412,181.987,175.921,192.5297,195.8622,200.8525,195.6838,1157.298
2023-11-24 14:00:00,196.6904,159.8569,158.0927,173.0151,176.5895,178.6053,175.2164,1036.901
2023-11-24 15:00:00,157.0657,114.7299,111.5172,134.2548,134.783,130.9838,129.1055,762.125
2023-11-24 16:00:00,17.13845,12.05071,12.11303,13.1814,13.63023,13.98433,13.58797,72.48735
2023-11-24 17:00:00,0,0,0,0,0,0,0,-8.662519
2023-11-24 18:00:00,0,0,0,0,0,0,0,-8.765428
2023-11-24 19:00:00,0,0,0,0,0,0,0,-8.697106
2023-11-24 20:00:00,0,0,0,0,0,0,0,-8.62911
2023-11-24 21:00:00,0,0,0,0,0,0,0,-8.631047
2023-11-24 22:00:00,0,0,0,0,0,0,0,-8.684542
2023-11-24 23:00:00,0,0,0,0,0,0,0,-8.729703
2023-11-25 00:00:00,0,0,0,0,0,0,0,-8.770011
2023-11-25 01:00:00,0,0,0,0,0,0,0,-8.799689
2023-11-25 02:00:00,0,0,0,0,0,0,0,-8.784361
2023-11-25 03:00:00,0,0,0,0,0,0,0,-8.763457
2023-11-25 04:00:00,0,0,0,0,0,0,0,-8.699704
2023-11-25 05:00:00,0,0,0,0,0,0,0,-8.645855
2023-11-25 06:00:00,0.02123841,0,0,0,0,0,0,-8.672064
2023-11-25 07:00:00,90.4308,31.37995,55.14844,51.10287,53.28672,50.7459,49.64429,290.9932
2023-11-25 08:00:00,377.6519,256.7898,269.2327,281.1806,307.687,297.1727,271.8568,1709.254
2023-11-25 09:00:00,587.5621,561.2782,562.2842,603.9495,620.0562,633.789,616.5164,3637.568
2023-11-25 10:00:00,731.2338,724.127,696.7979,756.9031,774.6553,788.6367,770.3481,4526.476
2023-11-25 11:00:00,788.9778,780.2493,743.2374,811.2315,820.1851,825.454,817.7268,4801.917
2023-11-25 12:00:00,798.699,775.0204,745.8367,820.3296,826.6292,831.7643,828.4389,4829.96
2023-11-25 13:00:00,721.5845,703.5838,681.2115,754.7443,765.5233,778.6997,766.7734,4462.53
2023-11-25 14:00:00,565.8809,554.5057,533.1429,607.7303,616.3594,623.8217,619.1999,3565.226
2023-11-25 15:00:00,247.4588,188.2778,175.1472,223.3353,220.2247,216.9318,216.2384,1257.041
2023-11-25 16:00:00,52.82167,52.28776,51.14116,59.80398,53.57124,60.99541,60.61834,340.1978
2023-11-25 17:00:00,0,0,0,0,0,0.00262889,0,-8.689759
2023-11-25 18:00:00,0,0,0,0,0,0,0,-8.636606
2023-11-25 19:00:00,0,0,0,0,0,0,0,-8.654022
2023-11-25 20:00:00,0,0,0,0,0,0,0,-8.627913
2023-11-25 21:00:00,0,0,0,0,0,0,0,-8.687339
2023-11-25 22:00:00,0,0,0,0,0,0,0,-8.723643
2023-11-25 23:00:00,0,0,0,0,0,0,0,-8.745633
2023-11-26 00:00:00,0,0,0,0,0,0,0,-8.686057
2023-11-26 01:00:00,0,0,0,0,0,0,0,-8.681894
2023-11-26 02:00:00,0,0,0,0,0,0,0,-8.683549
2023-11-26 03:00:00,0,0,0,0,0,0,0,-8.626026
2023-11-26 04:00:00,0,0,0,0,0,0,0,-8.60389
2023-11-26 05:00:00,0,0,0,0,0,0,0,-8.674026
2023-11-26 06:00:00,0,0,0,0,0,0,0,-8.689068
2023-11-26 07:00:00,15.14277,5.014735,10.21927,5.236042,5.01018,5.541235,5.422735,27.70269
2023-11-26 08:00:00,64.44269,52.15664,50.5686,55.26588,56.20681,58.04794,56.39775,329.3314
2023-11-26 09:00:00,113.5536,91.89832,90.40585,98.01972,99.85072,102.0251,99.68801,589.8124
2023-11-26 10:00:00,175.83,144.1458,138.9601,153.3237,155.4897,158.4077,155.8417,918.7551
2023-11-26 11:00:00,195.2126,160.8891,154.9613,167.1993,170.0685,174.5313,170.6288,1013.442
2023-11-26 12:00:00,166.8221,135.361,130.3577,143.6441,144.209,150.946,146.9966,865.3708
2023-11-26 13:00:00,199.5558,162.0904,156.4366,169.6884,171.944,179.5504,174.4095,1028.157
2023-11-26 14:00:00,102.8705,85.00143,82.78376,89.83478,91.9535,93.02943,91.07169,538.0951
2023-11-26 15:00:00,38.98282,33.33681,32.06173,35.20394,35.51726,37.22566,36.16428,206.9302
2023-11-26 16:00:00,5.422949,3.345596,3.352356,3.725643,3.751474,3.917459,3.865576,14.15998
2023-11-26 17:00:00,0,0,0,0,0,0,0,-8.670107
2023-11-26 18:00:00,0,0,0,0,0,0,0,-8.72431
2023-11-26 19:00:00,0,0,0,0,0,0,0,-8.74927
2023-11-26 20:00:00,0,0,0,0,0,0,0,-8.729537
2023-11-26 21:00:00,0,0,0,0,0,0,0,-8.733655
2023-11-26 22:00:00,0,0,0,0,0,0,0,-8.767447
2023-11-26 23:00:00,0,0,0,0,0,0,0,-8.692142
2023-11-27 00:00:00,0,0,0,0,0,0,0,-8.720248
2023-11-27 01:00:00,0,0,0,0,0,0,0,-8.771743
2023-11-27 02:00:00,0,0,0,0,0,0,0,-8.763695
2023-11-27 03:00:00,0,0,0,0,0,0,0,-8.704666
2023-11-27 04:00:00,0,0,0,0,0,0,0,-8.644192
2023-11-27 05:00:00,0,0,0,0,0,0,0,-8.652046
2023-11-27 06:00:00,0,0,0,0,0,0,0,-8.66607
2023-11-27 07:00:00,68.72144,25.19227,46.53138,44.86993,47.21756,44.48381,42.66772,248.8373
2023-11-27 08:00:00,357.9318,232.0108,238.1476,245.573,271.587,260.4841,235.9945,1509.38
2023-11-27 09:00:00,544.8681,502.8975,507.3775,542.2374,559.1629,565.8192,551.151,3269.168
2023-11-27 10:00:00,744.4526,712.3582,696.8691,747.9005,765.0434,782.6008,762.0129,4492.936
2023-11-27 11:00:00,819.2966,757.2603,754.205,817.5981,829.2723,832.6345,829.6518,4822.78
2023-11-27 12:00:00,814.8475,773.3904,752.1196,816.8416,828.2349,832.6699,828.8014,4833.494
2023-11-27 13:00:00,737.709,704.1061,686.3877,751.3331,763.7164,781.8972,767.295,4461.533
2023-11-27 14:00:00,584.9352,560.5515,539.3539,611.6122,619.0958,628.0634,621.7584,3597.862
2023-11-27 15:00:00,338.9828,227.4523,212.9014,290.2279,286.4665,271.4733,272.7882,1574.771
2023-11-27 16:00:00,36.84789,47.59588,46.09836,58.56002,50.1679,57.58618,59.70549,318.1223
2023-11-27 17:00:00,0,0,0.02103353,0,0.02648648,0.09976753,0.09596472,-8.452275
2023-11-27 18:00:00,0,0,0,0,0,0,0,-8.674333
2023-11-27 19:00:00,0,0,0,0,0,0,0,-8.714154
2023-11-27 20:00:00,0,0,0,0,0,0,0,-8.723525
2023-11-27 21:00:00,0,0,0,0,0,0,0,-8.759562
2023-11-27 22:00:00,0,0,0,0,0,0,0,-8.673217
2023-11-27 23:00:00,0,0,0,0,0,0,0,-8.678842
2023-11-28 00:00:00,0,0,0,0,0,0,0,-8.635633
2023-11-28 01:00:00,0,0,0,0,0,0,0,-8.737756
2023-11-28 02:00:00,0,0,0,0,0,0,0,-8.789506
2023-11-28 03:00:00,0,0,0,0,0,0,0,-8.726839
2023-11-28 04:00:00,0,0,0,0,0,0,0,-8.727016
2023-11-28 05:00:00,0,0,0,0,0,0,0,-8.66817
2023-11-28 06:00:00,0,0,0,0,0,0,0,-8.798479
2023-11-28 07:00:00,38.45227,20.60646,26.08882,24.86612,26.34863,26.40485,25.42328,143.7248
2023-11-28 08:00:00,283.1566,195.1093,206.3612,211.705,237.3664,228.7365,207.653,1309.194
2023-11-28 09:00:00,546.8456,496.4089,495.6693,530.0373,551.7848,553.8262,539.7221,3215.943
2023-11-28 10:00:00,656.1254,599.6866,592.8705,639.2424,656.1569,664.3347,653.9101,3843.827
2023-11-28 11:00:00,715.7206,682.2861,671.7213,711.8138,701.6596,726.9356,711.5643,4192.835
2023-11-28 12:00:00,723.1183,654.7841,668.853,679.9417,690.1287,639.6899,660.7762,4040.512
2023-11-28 13:00:00,651.2809,648.9915,650.1106,690.3226,715.649,676.7676,702.3976,4162.984
2023-11-28 14:00:00,585.9368,557.7915,527.6063,609.028,615.1469,631.1681,622.5486,3583.716
2023-11-28 15:00:00,333.9138,226.2872,209.7024,288.5237,276.4267,266.0356,266.6657,1532.181
2023-11-28 16:00:00,38.70922,43.05336,42.70543,54.04378,48.30635,53.51803,55.25878,298.7748
2023-11-28 17:00:00,0,0.04447645,0.05448648,0,0.06667917,0.1211498,0.07125925,-8.296393
2023-11-28 18:00:00,0,0,0,0,0,0,0,-8.62427
2023-11-28 19:00:00,0,0,0,0,0,0,0,-8.69701
2023-11-28 20:00:00,0,0,0,0,0,0,0,-8.763433
2023-11-28 21:00:00,0,0,0,0,0,0,0,-8.73446
2023-11-28 22:00:00,0,0,0,0,0,0,0,-8.804883
2023-11-28 23:00:00,0,0,0,0,0,0,0,-8.751388
2023-11-29 00:00:00,0,0,0,0,0,0,0,-8.703796
2023-11-29 01:00:00,0,0,0,0,0,0,0,-8.682323
