NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2024-02-20 16:00,304.6174,90.72218,79.7248,97.93413,121.38,192.0423
2024-02-20 17:00,86.0037,8.095636,10.11442,11.43023,15.75954,15.7673
2024-02-20 18:00,1.681197,0.000631116,0.000462124,0.003361512,0.001443801,0.01578025
2024-02-20 19:00,0,0,0,0,0,-0.01918786
2024-02-20 20:00,0.02772222,0,0,0,0,-0.09379441
2024-02-20 21:00,0.01798611,0,0,0,0,-0.1341593
2024-02-20 22:00,0.02997916,0,0,0,0,-0.2539135
2024-02-20 23:00,0.01246528,0,0,0,0,-0.3746693
2024-02-21 00:00,0,0,0,0,0,-0.5070455
2024-02-21 01:00,0.02527083,0,0,0,0,-0.5297634
2024-02-21 02:00,0,0,0,0,0,-0.4142435
2024-02-21 03:00,0.02751389,0,0,0,0,-0.2191623
2024-02-21 04:00,0.0345,0,0,0,0,-0.3246758
2024-02-21 05:00,0,0,0,0,0,-0.3135746
2024-02-21 06:00,0.5034602,1.432691,0.1994927,2.044226,0.9595618,-0.1497753
2024-02-21 07:00,88.40146,70.27512,42.2374,70.96584,66.37141,27.88101
2024-02-21 08:00,299.3314,156.6129,134.2124,128.3184,199.7033,72.86095
2024-02-21 09:00,506.0508,280.5212,96.9713,260.1704,223.5685,116.9476
2024-02-21 10:00,670.6956,304.1095,0,331.5298,371.5235,113.7386
2024-02-21 11:00,775.3154,319.5549,0,361.1291,402.1551,128.6977
2024-02-21 12:00,811.6454,358.4732,176.6384,362.1318,405.8489,208.6261
2024-02-21 13:00,766.4917,327.6083,244.4337,326.8276,367.1236,294.7633
2024-02-21 14:00,660.3242,284.6738,214.7232,285.6151,321.5714,258.3118
2024-02-21 15:00,511.0913,199.6686,158.073,206.0247,236.5068,187.3765
2024-02-21 16:00,304.3673,89.68327,79.08932,97.25858,121.5931,66.52786
2024-02-21 17:00,90.40681,8.704286,10.60742,12.18013,16.9246,27.72356
2024-02-21 18:00,1.863821,0.000657577,0.000488146,0.002706023,0.001167044,-0.033202
2024-02-21 19:00,0.02502778,0,0,0,0,-0.04239565
2024-02-21 20:00,0.02496528,0,0,0,0,-0.08202398
2024-02-21 21:00,0.01560417,0,0,0,0,-0.1291068
2024-02-21 22:00,0.025125,0,0,0,0,-0.2536529
2024-02-21 23:00,0.03481945,0,0,0,0,-0.3588842
2024-02-22 00:00,0.002215277,0,0,0,0,-0.4716869
2024-02-22 01:00,0.03683333,0,0,0,0,-0.5465771
2024-02-22 02:00,0.03457639,0,0,0,0,-0.5310721
2024-02-22 03:00,0.02466667,0,0,0,0,-0.3697312
2024-02-22 04:00,0.002631943,0,0,0,0,-0.1010375
2024-02-22 05:00,0.01009028,0,0,0,0,-0.04843943
2024-02-22 06:00,0.3023555,0.1799458,0.01211861,0.700192,0.1564516,-0.1031249
2024-02-22 07:00,62.36111,56.40051,35.40348,57.65434,54.44406,14.34729
2024-02-22 08:00,288.5301,166.3635,120.6643,163.2116,178.7265,133.3676
2024-02-22 09:00,466.9713,250.4235,186.1527,245.4596,274.7103,109.9238
2024-02-22 10:00,646.9771,312.6429,234.8132,309.7434,347.8548,254.1036
2024-02-22 11:00,738.2095,305.6106,232.6985,304.3663,347.7539,283.871
2024-02-22 12:00,639.4957,295.4771,220.1333,294.8778,329.3632,236.9588
2024-02-22 13:00,727.4468,305.3972,231.0475,305.6654,347.1819,274.0074
2024-02-22 14:00,603.4255,236.8965,183.6064,239.0186,273.5544,225.4039
2024-02-22 15:00,314.4044,97.95856,76.7652,99.53951,113.4549,118.594
2024-02-22 16:00,145.5886,45.42827,34.86323,47.8619,52.88393,48.83192
2024-02-22 17:00,46.04111,6.571472,4.747574,8.285384,8.991946,17.56448
2024-02-22 18:00,1.036186,0.000337343,0.000170614,0.000886716,0.00059045,-0.01871376
2024-02-22 19:00,0.02496528,0,0,0,0,-0.03105002
2024-02-22 20:00,0.03009028,0,0,0,0,-0.02770951
2024-02-22 21:00,0.04536806,0,0,0,0,-0.01738351
2024-02-22 22:00,0.03234027,0,0,0,0,-0.04767304
2024-02-22 23:00,0.02505556,0,0,0,0,-0.05702242
2024-02-23 00:00,0,0,0,0,0,-0.07092398
2024-02-23 01:00,0.01239583,0,0,0,0,-0.08882923
2024-02-23 02:00,0.03709028,0,0,0,0,-0.10946
2024-02-23 03:00,0.06029165,0,0,0,0,-0.1218903
2024-02-23 04:00,0.04072916,0,0,0,0,-0.2977796
2024-02-23 05:00,0.02998611,0,0,0,0,-0.6706426
2024-02-23 06:00,0.0762847,0,0,0,0,-0.6258428
2024-02-23 07:00,10.50481,7.795125,4.988013,9.659278,8.770153,0.6682897
2024-02-23 08:00,43.43975,14.94426,10.12097,17.29084,17.02383,11.52439
2024-02-23 09:00,28.17833,11.46948,7.436101,13.63982,12.92505,7.150607
2024-02-23 10:00,46.85754,25.9097,17.84647,28.4366,26.91633,8.203818
2024-02-23 11:00,70.0987,37.70985,25.42293,39.52415,38.25808,36.53755
2024-02-23 12:00,159.8406,68.40411,50.60405,69.34131,74.27656,146.6393
2024-02-23 13:00,179.5401,132.391,96.3903,132.439,139.8903,69.76862
2024-02-23 14:00,316.2866,69.23505,54.29265,70.49415,81.65152,103.8085
2024-02-23 15:00,63.9751,29.51148,19.73241,31.81222,30.36757,12.12632
2024-02-23 16:00,68.53874,25.06976,17.53962,27.61608,27.43614,20.93386
2024-02-23 17:00,60.50169,12.46647,11.21858,15.1372,18.21473,20.22936
2024-02-23 18:00,1.792057,0.001152275,0.002370937,0.008841269,0.005331149,-0.5987477
2024-02-23 19:00,0.02498611,0,0,0,0,-0.5742118
2024-02-23 20:00,0.02509722,0,0,0,0,-0.5755572
2024-02-23 21:00,0.03722222,0,0,0,0,-0.5517775
2024-02-23 22:00,0.02359722,0,0,0,0,-0.5346916
2024-02-23 23:00,0.02547222,0,0,0,0,-0.4419838
2024-02-24 00:00,0.0251875,0,0,0,0,-0.1249281
2024-02-24 01:00,0.02432639,0,0,0,0,-0.04381092
2024-02-24 02:00,0.02614583,0,0,0,0,-0.002161238
2024-02-24 03:00,0.02333334,0,0,0,0,-0.1721153
2024-02-24 04:00,0.01161793,0,0,0,0,-0.1879438
2024-02-24 05:00,0.02481263,0,0,0,0,-0.2338629
2024-02-24 06:00,0.5995403,1.056026,0.2139411,2.012048,0.7823509,-0.2418998
2024-02-24 07:00,97.9344,74.1062,44.5137,74.77477,69.21919,23.27331
2024-02-24 08:00,312.906,189.6004,137.2803,184.5543,203.7804,141.8538
2024-02-24 09:00,511.9478,272.1512,202.2813,266.4929,295.9469,214.9188
2024-02-24 10:00,659.2626,287.2276,216.3564,284.9338,319.5866,245.5964
2024-02-24 11:00,536.8472,248.087,185.3209,246.2301,271.0211,194.8816
2024-02-24 12:00,440.1129,150.3079,115.8662,149.5366,168.1021,91.76043
2024-02-24 13:00,409.0001,204.8276,156.1483,205.1581,224.8961,136.7785
2024-02-24 14:00,487.107,168.9805,131.0835,170.4435,193.2258,148.1937
2024-02-24 15:00,119.4604,50.72858,36.86134,52.35241,53.74278,126.3244
2024-02-24 16:00,143.2201,55.84362,42.35317,59.16629,63.7463,55.29583
2024-02-24 17:00,90.59275,11.11046,13.34689,14.83212,19.11712,24.13998
2024-02-24 18:00,1.972432,0.001337835,0.000294389,0.00444696,0.00162615,-0.127937
2024-02-24 19:00,0,0,0,0,0,-0.3007995
2024-02-24 20:00,0.024375,0,0,0,0,-0.3231896
2024-02-24 21:00,0.01243056,0,0,0,0,-0.3256743
2024-02-24 22:00,0.012625,0,0,0,0,-0.3818968
2024-02-24 23:00,0.01208333,0,0,0,0,-0.3822889
2024-02-25 00:00,0.03506944,0,0,0,0,-0.3535201
2024-02-25 01:00,0.01254861,0,0,0,0,-0.3269644
2024-02-25 02:00,0,0,0,0,0,-0.4825546
2024-02-25 03:00,0.01309028,0,0,0,0,-0.3181913
2024-02-25 04:00,0.03943056,0,0,0,0,-0.1295804
2024-02-25 05:00,0.0256875,0,0,0,0,-0.02656893
2024-02-25 06:00,0.8569766,2.874395,0.7200488,3.629617,2.40855,1.067518
2024-02-25 07:00,99.41229,76.54248,47.31043,76.97821,74.36659,28.68045
2024-02-25 08:00,314.9391,193.2299,140.5714,188.584,209.1337,303.4505
2024-02-25 09:00,522.5113,288.7337,213.6546,281.6734,311.9951,227.4987
2024-02-25 10:00,688.6881,346.0736,255.4348,340.718,376.5785,285.1491
2024-02-25 11:00,737.8622,349.3822,253.1687,345.4947,381.3614,167.8176
2024-02-25 12:00,846.0694,359.1875,264.4658,357.9011,406.7477,307.3138
2024-02-25 13:00,798.2485,333.2618,247.0609,331.9739,376.9168,296.3352
2024-02-25 14:00,687.4141,286.1418,215.3153,286.3784,325.1154,256.2207
2024-02-25 15:00,522.2684,203.9845,159.9788,208.8364,239.3425,396.071
2024-02-25 16:00,312.6106,95.12365,82.17514,101.6212,125.0874,130.3486
2024-02-25 17:00,99.94457,11.62068,12.73247,14.93986,20.1601,40.83849
2024-02-25 18:00,2.44696,0.001075618,0.00095901,0.01636094,0.001992424,0.1646251
2024-02-25 19:00,0.013375,0,0,0,0,-0.02117828
2024-02-25 20:00,0.04511806,0,0,0,0,-0.1174086
2024-02-25 21:00,0.04230556,0,0,0,0,-0.3718373
2024-02-25 22:00,0.02639583,0,0,0,0,-0.4869184
2024-02-25 23:00,0,0,0,0,0,-0.5571136
2024-02-26 00:00,0.008527775,0,0,0,0,-0.6224565
2024-02-26 01:00,0.01753472,0,0,0,0,-0.5726306
2024-02-26 02:00,0.01250695,0,0,0,0,-0.2753387
2024-02-26 03:00,0.03272916,0,0,0,0,-0.4033876
2024-02-26 04:00,0.02404167,0,0,0,0,-0.2027704
2024-02-26 05:00,0.02977778,0,0,0,0,-0.1244681
2024-02-26 06:00,0.3149365,0.4340121,0.1774745,0.9232449,0.5048434,-0.09846065
2024-02-26 07:00,29.79761,20.63074,14.17146,23.05174,22.13694,9.51263
2024-02-26 08:00,143.6118,123.1939,88.38562,121.0763,129.827,64.69385
2024-02-26 09:00,488.785,253.5006,188.0931,248.5491,276.1145,119.5889
2024-02-26 10:00,654.5118,317.3746,235.9561,312.8366,352.2944,257.3905
2024-02-26 11:00,766.6007,341.8452,255.7234,339.7917,387.2513,291.3794
2024-02-26 12:00,805.4553,339.2195,254.701,337.9152,388.4613,297.0103
2024-02-26 13:00,770.0212,319.5751,241.2561,319.0158,366.1712,590.7962
2024-02-26 14:00,666.8082,270.4551,205.3258,271.4568,311.2332,243.9842
2024-02-26 15:00,501.3045,189.8105,148.9935,194.8042,224.5618,190.2717
2024-02-26 16:00,299.2047,88.08122,74.71306,94.24876,115.2183,166.2799
2024-02-26 17:00,93.67371,11.15875,11.22136,14.06435,18.70166,24.82325
2024-02-26 18:00,2.602582,0.000653537,0.001369039,0.009976072,0.006120116,-0.01491471
2024-02-26 19:00,0.02284722,0,0,0,0,-0.0172758
2024-02-26 20:00,0.02263194,0,0,0,0,-0.03208001
2024-02-26 21:00,0.02943056,0,0,0,0,-0.09180877
2024-02-26 22:00,0.012375,0,0,0,0,-0.0473779
2024-02-26 23:00,0.01276389,0,0,0,0,-0.01757403
2024-02-27 00:00,0,0,0,0,0,-0.02256332
2024-02-27 01:00,0.0512847,0,0,0,0,-0.06899418
2024-02-27 02:00,0.02458333,0,0,0,0,-0.3604127
2024-02-27 03:00,0.03514583,0,0,0,0,-0.5050765
2024-02-27 04:00,0.02728472,0,0,0,0,-0.5536458
2024-02-27 05:00,0,0,0,0,0,-0.5814321
2024-02-27 06:00,0.6110447,0.7129241,0.3867485,1.53925,0.9221973,-0.5064525
2024-02-27 07:00,33.60475,20.70828,14.0192,22.77955,22.1963,10.76276
2024-02-27 08:00,100.6052,51.62952,37.50771,52.7273,55.85687,37.45829
2024-02-27 09:00,152.0936,78.20025,56.77608,78.07649,83.48704,57.52918
2024-02-27 10:00,122.867,38.1629,24.64976,39.93018,36.60447,9.502144
2024-02-27 11:00,127.3322,57.67738,42.55933,58.66796,62.97287,24.03971
2024-02-27 12:00,112.3265,48.52234,36.0902,50.28884,52.49986,34.37725
2024-02-27 13:00,134.7209,50.38826,38.32699,52.25247,55.55818,29.56677
2024-02-27 14:00,81.46262,35.58739,24.08236,37.92349,35.64998,18.58957
2024-02-27 15:00,99.45396,35.59948,26.66265,37.76313,39.54246,49.51965
2024-02-27 16:00,72.48151,32.79002,22.86238,34.97314,34.70176,28.20436
2024-02-27 17:00,36.18683,4.816773,3.525813,6.066863,6.30142,8.960861
2024-02-27 18:00,0.3322673,7.52856E-05,8.14896E-05,0.000174923,0.000230573,-0.409687
2024-02-27 19:00,0.04965277,0,0,0,0,-0.3603861
2024-02-27 20:00,0.001111111,0,0,0,0,-0.3644834
2024-02-27 21:00,0.02446528,0,0,0,0,-0.2349146
2024-02-27 22:00,0.04961111,0,0,0,0,-0.1407591
2024-02-27 23:00,0.03773611,0,0,0,0,-0.1714994
2024-02-28 00:00,0.02613194,0,0,0,0,-0.1539837
2024-02-28 01:00,0.06177775,0,0,0,0,-0.1848451
2024-02-28 02:00,0.02501389,0,0,0,0,-0.1935679
2024-02-28 03:00,0.02506945,0,0,0,0,-0.3381259
2024-02-28 04:00,0.02573611,0,0,0,0,-0.3654835
2024-02-28 05:00,0.03700695,0,0,0,0,-0.3832998
2024-02-28 06:00,0.1541088,0.003169483,0.0133984,0.6034916,0.09938498,-0.3270738
2024-02-28 07:00,26.25237,13.73733,8.825742,16.03077,15.54881,2.275133
2024-02-28 08:00,68.12771,38.46358,27.28109,40.23209,41.59715,25.68927
2024-02-28 09:00,176.6719,85.97218,63.05855,86.14114,93.27779,60.54112
2024-02-28 10:00,228.4882,92.74057,70.33816,92.9659,104.0004,51.41006
2024-02-28 11:00,228.564,99.97437,74.13478,100.0903,110.2911,73.18839
2024-02-28 12:00,264.6159,119.2056,88.93078,118.8912,132.0707,208.6865
2024-02-28 13:00,512.9482,243.8568,184.0374,244.8587,272.4576,200.486
2024-02-28 14:00,439.7596,145.1508,109.6787,145.4288,165.1187,157.3445
2024-02-28 15:00,146.4077,38.5538,27.15651,40.66933,43.19775,122.6728
2024-02-28 16:00,94.77441,30.76753,22.29835,33.25055,35.67722,34.73454
2024-02-28 17:00,39.17662,5.40289,3.597995,7.207031,7.350536,6.325811
2024-02-28 18:00,1.417593,0.000645935,0.00034095,0.001723273,0.001450957,-0.2316876
2024-02-28 19:00,0.02504167,0,0,0,0,-0.8490041
2024-02-28 20:00,0.01603472,0,0,0,0,-1.342389
2024-02-28 21:00,0.008881945,0,0,0,0,-0.9310341
2024-02-28 22:00,0.01296528,0,0,0,0,-0.3191621
2024-02-28 23:00,0.01261805,0,0,0,0,-0.08182616
2024-02-29 00:00,0.03254167,0,0,0,0,-0.08254264
2024-02-29 01:00,0.02022916,0,0,0,0,-0.04550051
2024-02-29 02:00,0.02499305,0,0,0,0,-0.04240806
2024-02-29 03:00,0.020375,0,0,0,0,-0.290253
2024-02-29 04:00,0,0,0,0,0,-0.4588784
2024-02-29 05:00,0.0326875,0,0,0,0,-0.571569
2024-02-29 06:00,0.8406013,1.513841,0.5149908,2.203427,1.745876,0.005322974
2024-02-29 07:00,50.24731,35.64858,24.9973,37.2407,37.83609,13.11901
2024-02-29 08:00,187.4272,106.3886,78.82549,105.5775,115.6973,143.9614
2024-02-29 09:00,369.5388,192.8495,144.687,189.2359,210.0025,80.43278
2024-02-29 10:00,482.9241,246.1666,184.3974,240.7365,267.7336,199.9691
2024-02-29 11:00,695.9464,344.2038,252.5824,338.1552,368.9883,158.395
2024-02-29 12:00,772.9086,341.3726,253.1518,337.0705,372.7099,300.644
2024-02-29 13:00,654.0125,278.5094,210.7561,275.7959,307.8038,257.7386
2024-02-29 14:00,462.1283,179.9726,138.0387,178.3231,201.7063,169.3196
2024-02-29 15:00,313.7031,107.9183,82.62847,107.9558,121.2013,65.90838
2024-02-29 16:00,146.8896,47.78077,36.39707,49.32241,54.46594,106.5648
2024-02-29 17:00,50.05319,7.834903,5.69156,9.500854,9.961143,16.73749
2024-02-29 18:00,1.434268,0.001141267,0.000737083,0.003308403,0.001421696,-0.006246169
2024-02-29 19:00,0.01310416,0,0,0,0,-0.04308145
2024-02-29 20:00,0.01594445,0,0,0,0,-0.04684966
2024-02-29 21:00,0.02504861,0,0,0,0,-0.2965096
2024-02-29 22:00,0.02468055,0,0,0,0,-0.4631151
2024-02-29 23:00,0.02147917,0,0,0,0,-0.4652266
